GAME_ID,PLAYER,LEAGUE,SEASON,MATCHUP,TEAM,MIN,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
470570,Yam Madar,Eurocup,2024-25,"2025-01-29, TRE vs HAP",Hapoel Tel Aviv,16,13,3,6,1,2,4,4,0,1,1,1,0,0,1,3
470577,Yam Madar,Eurocup,2024-25,"2025-02-05, HAP vs RUL",Hapoel Tel Aviv,22,18,2,2,2,4,8,8,1,0,1,4,1,0,4,2
492639,Yam Madar,Eurocup,2024-25,"2025-03-12, TUR vs HAP",Hapoel Tel Aviv,29,12,1,8,0,3,10,12,2,2,4,4,1,0,1,1
492897,Yam Madar,Eurocup,2024-25,"2025-03-25, HAP vs VAL",Hapoel Tel Aviv,28,20,6,6,2,4,2,2,5,3,8,4,0,0,5,5
492898,Yam Madar,Eurocup,2024-25,"2025-03-28, VAL vs HAP",Hapoel Tel Aviv,33,21,3,7,4,5,3,3,2,0,2,9,4,0,3,4
493386,Yam Madar,Eurocup,2024-25,"2025-04-02, HAP vs VAL",Hapoel Tel Aviv,29,8,1,2,2,5,0,0,3,0,3,3,1,0,1,1
493485,Yam Madar,Eurocup,2024-25,"2025-04-08, GCN vs HAP",Hapoel Tel Aviv,31,10,1,4,2,4,2,2,1,1,2,5,0,0,0,3
493486,Yam Madar,Eurocup,2024-25,"2025-04-11, HAP vs GCN",Hapoel Tel Aviv,34,16,2,3,4,4,0,0,0,0,0,6,1,0,2,3
470322,Yam Madar,Euroleague,2024-25,"2024-10-10, BAY vs PAN",Bayern Munich,18,11,5,7,0,2,1,1,2,0,2,6,1,0,4,0
470334,Yam Madar,Euroleague,2024-25,"2024-10-15, BAY vs PAR",Bayern Munich,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
470340,Yam Madar,Euroleague,2024-25,"2024-10-17, PAR vs BAY",Bayern Munich,12,2,1,1,0,0,0,0,1,0,1,0,0,0,0,2
470380,Yam Madar,Euroleague,2024-25,"2024-11-01, BAY vs LYV",Bayern Munich,7,2,1,1,0,1,0,0,1,0,1,1,0,0,0,1
470448,Yam Madar,Euroleague,2024-25,"2024-11-14, BER vs BAY",Bayern Munich,17,6,1,5,1,4,1,1,2,1,3,0,2,1,1,1
472583,Yam Madar,Germany BBL,2024-25,"2024-09-20, BVC vs BAY",Bayern Munich,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
472590,Yam Madar,Germany BBL,2024-25,"2024-09-22, BAY vs LUD",Bayern Munich,20,8,2,4,0,0,4,4,2,0,2,1,0,0,0,3
472595,Yam Madar,Germany BBL,2024-25,"2024-09-29, HAM vs BAY",Bayern Munich,10,0,0,4,0,2,0,0,2,2,4,2,0,0,2,0
473287,Yam Madar,Germany BBL,2024-25,"2024-10-06, BAY vs GOE",Bayern Munich,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473455,Yam Madar,Germany BBL,2024-25,"2024-10-19, BAY vs BC",Bayern Munich,10,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
473466,Yam Madar,Germany BBL,2024-25,"2024-10-27, OLI vs BAY",Bayern Munich,8,2,1,1,0,1,0,0,1,1,2,1,0,0,2,0
473962,Yam Madar,Germany BBL,2024-25,"2024-11-03, BAY vs BLB",Bayern Munich,26,12,3,4,2,4,0,0,3,0,3,4,2,0,2,2
474038,Yam Madar,Germany BBL,2024-25,"2024-11-17, TBB vs BAY",Bayern Munich,20,10,2,4,0,1,6,6,1,1,2,5,0,0,2,3
488562,Yam Yehonatan,Europe Cup,2024-25,"2024-10-09, PGE vs ORA",PGE Spojnia Stargard,13,1,0,1,0,1,1,2,0,0,0,3,1,0,0,1
488556,Yam Yehonatan,Europe Cup,2024-25,"2024-10-16, PIT vs PGE",PGE Spojnia Stargard,14,7,2,4,1,1,0,0,1,2,3,3,0,0,1,0
489008,Yam Yehonatan,Europe Cup,2024-25,"2024-10-23, PGE vs PAR",PGE Spojnia Stargard,15,6,0,2,2,2,0,0,0,0,0,2,0,0,2,0
489031,Yam Yehonatan,Europe Cup,2024-25,"2024-10-30, ORA vs PGE",PGE Spojnia Stargard,6,3,0,0,1,3,0,0,0,0,0,0,0,0,2,4
489123,Yam Yehonatan,Europe Cup,2024-25,"2024-11-06, PGE vs PIT",PGE Spojnia Stargard,10,5,1,4,1,1,0,0,0,0,0,2,0,0,0,1
489166,Yam Yehonatan,Europe Cup,2024-25,"2024-11-13, PAR vs PGE",PGE Spojnia Stargard,22,7,2,3,1,3,0,0,3,0,3,1,2,0,3,1
486943,Yaman Alisan,BCL,2024-25,"2024-10-01, RAS vs GAL",Galatasaray,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
488300,Yaman Alisan,BCL,2024-25,"2024-12-03, GAL vs NYM",Galatasaray,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
488314,Yaman Alisan,BCL,2024-25,"2024-12-17, GAL vs RAS",Galatasaray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490675,Yaman Alisan,BCL,2024-25,"2025-01-07, SQB vs GAL",Galatasaray,10,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2
490932,Yaman Alisan,BCL,2024-25,"2025-01-15, GAL vs SQB",Galatasaray,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
491569,Yaman Alisan,BCL,2024-25,"2025-02-05, GAL vs MANI",Galatasaray,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
491718,Yaman Alisan,BCL,2024-25,"2025-03-25, MANI vs GAL",Galatasaray,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1
493395,Yaman Alisan,BCL,2024-25,"2025-04-09, GAL vs NYM",Galatasaray,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
493603,Yaman Alisan,BCL,2024-25,"2025-04-15, NYM vs GAL",Galatasaray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495147,Yaman Alisan,BCL,2024-25,"2025-05-11, UNI vs GAL",Galatasaray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479729,Yaman Alisan,Turkey TBSL,2024-25,"2024-10-28, MERK vs GAL",Galatasaray,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
479759,Yaman Alisan,Turkey TBSL,2024-25,"2024-11-30, GAL vs DEM",Galatasaray,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480620,Yaman Alisan,Turkey TBSL,2024-25,"2024-12-13, GAL vs BURS",Galatasaray,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
480982,Yaman Alisan,Turkey TBSL,2024-25,"2025-03-08, PIN vs GAL",Galatasaray,17,2,1,4,0,0,0,0,1,1,2,1,0,0,0,5
480989,Yaman Alisan,Turkey TBSL,2024-25,"2025-03-15, GAL vs BES",Galatasaray,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
481040,Yaman Alisan,Turkey TBSL,2024-25,"2025-04-12, BURS vs GAL",Galatasaray,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
481047,Yaman Alisan,Turkey TBSL,2024-25,"2025-04-18, GAL vs DBI",Galatasaray,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
481056,Yaman Alisan,Turkey TBSL,2024-25,"2025-04-27, SOC vs GAL",Galatasaray,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
481079,Yaman Alisan,Turkey TBSL,2024-25,"2025-05-17, GAL vs FEN",Galatasaray,10,3,1,3,0,1,1,1,2,0,2,0,0,0,1,0
481073,Yaman Alisan,Turkey TBSL,2024-25,"2025-05-20, EFE vs GAL",Galatasaray,15,4,1,3,0,2,2,2,1,0,1,0,0,0,2,2
495715,Yaman Alisan,Turkey TBSL,2024-25,"2025-06-01, BES vs GAL",Galatasaray,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
474019,Yanis Tonnellier,France Pro A,2024-25,"2024-12-07, SQB vs CHA",Chalon-Sur-Saone,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
482216,Yanis Tonnellier,France Pro A,2024-25,"2025-01-05, CHA vs ASM",Chalon-Sur-Saone,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482383,Yanis Tonnellier,France Pro A,2024-25,"2025-01-24, CSP vs CHA",Chalon-Sur-Saone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
482422,Yanis Tonnellier,France Pro A,2024-25,"2025-03-22, PORT vs CHA",Chalon-Sur-Saone,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482433,Yanis Tonnellier,France Pro A,2024-25,"2025-03-30, CHA vs LYV",Chalon-Sur-Saone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482440,Yanis Tonnellier,France Pro A,2024-25,"2025-04-05, CHO vs CHA",Chalon-Sur-Saone,3,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0
482638,Yanis Tonnellier,France Pro A,2024-25,"2025-04-12, NAN vs CHA",Chalon-Sur-Saone,4,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0
482649,Yanis Tonnellier,France Pro A,2024-25,"2025-04-20, CHA vs PAR",Chalon-Sur-Saone,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
482655,Yanis Tonnellier,France Pro A,2024-25,"2025-04-27, N92 vs CHA",Chalon-Sur-Saone,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482661,Yanis Tonnellier,France Pro A,2024-25,"2025-05-03, STR vs CHA",Chalon-Sur-Saone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
482671,Yanis Tonnellier,France Pro A,2024-25,"2025-05-10, CHA vs GRV",Chalon-Sur-Saone,17,6,3,4,0,0,0,0,1,1,2,1,0,0,0,4
482679,Yanis Tonnellier,France Pro A,2024-25,"2025-05-17, ASM vs CHA",Chalon-Sur-Saone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495382,Yanis Tonnellier,France Pro A,2024-25,"2025-05-20, DIJ vs CHA",Chalon-Sur-Saone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495554,Yanis Tonnellier,France Pro A,2024-25,"2025-05-27, CHA vs LYV",Chalon-Sur-Saone,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495558,Yanis Tonnellier,France Pro A,2024-25,"2025-05-29, LYV vs CHA",Chalon-Sur-Saone,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,2
495729,Yanis Tonnellier,France Pro A,2024-25,"2025-05-31, CHA vs LYV",Chalon-Sur-Saone,11,0,0,0,0,1,0,0,2,1,3,0,0,0,1,3
486948,Yankuba Sima,BCL,2024-25,"2024-10-01, UNI vs OOS",Unicaja,13,6,3,6,0,0,0,0,3,1,4,1,0,1,0,2
487149,Yankuba Sima,BCL,2024-25,"2024-10-09, SZC vs UNI",Unicaja,8,4,1,1,0,0,2,4,0,0,0,0,0,0,0,0
487557,Yankuba Sima,BCL,2024-25,"2024-10-23, SOC vs UNI",Unicaja,16,3,1,1,0,0,1,1,3,2,5,0,0,0,0,1
487621,Yankuba Sima,BCL,2024-25,"2024-11-06, UNI vs SOC",Unicaja,12,3,1,4,0,0,1,2,2,2,4,2,0,0,0,1
488298,Yankuba Sima,BCL,2024-25,"2024-12-03, OOS vs UNI",Unicaja,11,8,4,6,0,0,0,0,1,3,4,3,0,2,0,3
491564,Yankuba Sima,BCL,2024-25,"2025-02-04, LIE vs UNI",Unicaja,20,5,2,3,0,0,1,2,2,1,3,0,0,0,1,1
491603,Yankuba Sima,BCL,2024-25,"2025-03-05, UNI vs GAL",Unicaja,14,4,2,6,0,0,0,0,2,1,3,1,1,0,0,2
491618,Yankuba Sima,BCL,2024-25,"2025-03-11, GAL vs UNI",Unicaja,14,8,3,3,0,0,2,2,5,4,9,0,0,0,1,2
491628,Yankuba Sima,BCL,2024-25,"2025-03-18, UNI vs MANI",Unicaja,16,7,2,5,0,0,3,4,3,2,5,0,0,1,1,2
491717,Yankuba Sima,BCL,2024-25,"2025-03-25, UNI vs LIE",Unicaja,13,2,1,2,0,0,0,0,1,1,2,0,0,0,1,1
494040,Yankuba Sima,BCL,2024-25,"2025-05-09, UNI vs ATH",Unicaja,15,3,1,3,0,0,1,1,1,3,4,1,0,0,0,1
495147,Yankuba Sima,BCL,2024-25,"2025-05-11, UNI vs GAL",Unicaja,19,7,2,8,0,0,3,5,2,4,6,2,0,0,1,3
471477,Yankuba Sima,Spain ACB,2024-25,"2024-10-06, UNI vs GRA",Unicaja,20,4,2,4,0,0,0,0,4,0,4,2,0,0,2,1
471558,Yankuba Sima,Spain ACB,2024-25,"2024-10-12, FOR vs UNI",Unicaja,24,12,6,7,0,0,0,2,6,0,6,0,0,0,2,2
471606,Yankuba Sima,Spain ACB,2024-25,"2024-10-19, UNI vs LBC",Unicaja,8,7,3,3,0,0,1,2,2,1,3,0,0,1,0,4
471968,Yankuba Sima,Spain ACB,2024-25,"2024-10-27, FCB vs UNI",Unicaja,16,4,1,4,0,0,2,4,2,0,2,0,1,1,0,3
471971,Yankuba Sima,Spain ACB,2024-25,"2024-11-02, UNI vs MAN",Unicaja,19,4,2,3,0,0,0,0,2,2,4,0,0,1,0,3
471981,Yankuba Sima,Spain ACB,2024-25,"2024-11-09, UNI vs JOV",Unicaja,14,7,3,5,0,0,1,1,1,0,1,0,0,0,1,3
472074,Yankuba Sima,Spain ACB,2024-25,"2024-11-30, TEN vs UNI",Unicaja,14,2,1,2,0,0,0,2,4,1,5,1,1,0,1,3
472091,Yankuba Sima,Spain ACB,2024-25,"2024-12-08, UNI vs RMB",Unicaja,10,0,0,4,0,0,0,0,0,2,2,2,0,0,2,2
472480,Yankuba Sima,Spain ACB,2024-25,"2024-12-14, GCN vs UNI",Unicaja,20,1,0,2,0,0,1,2,5,0,5,0,1,1,0,4
472489,Yankuba Sima,Spain ACB,2024-25,"2024-12-22, UNI vs BASK",Unicaja,21,6,2,6,0,0,2,3,1,2,3,0,0,0,0,4
474004,Yankuba Sima,Spain ACB,2024-25,"2024-12-28, BRE vs UNI",Unicaja,19,5,2,6,0,0,1,2,4,2,6,2,0,1,2,2
474419,Yankuba Sima,Spain ACB,2024-25,"2025-01-04, ZAR vs UNI",Unicaja,10,6,3,4,0,0,0,0,1,0,1,0,0,0,0,3
474425,Yankuba Sima,Spain ACB,2024-25,"2025-01-11, UNI vs BBB",Unicaja,14,7,1,2,1,2,2,2,1,0,1,0,2,1,0,1
474437,Yankuba Sima,Spain ACB,2024-25,"2025-01-18, VAL vs UNI",Unicaja,20,10,5,7,0,0,0,0,7,0,7,0,0,1,2,2
474445,Yankuba Sima,Spain ACB,2024-25,"2025-01-25, UNI vs SJG",Unicaja,15,5,2,4,0,0,1,5,1,3,4,0,0,0,0,3
474456,Yankuba Sima,Spain ACB,2024-25,"2025-02-02, BASK vs UNI",Unicaja,21,8,4,6,0,0,0,0,3,0,3,1,0,0,1,2
474462,Yankuba Sima,Spain ACB,2024-25,"2025-02-08, UNI vs BRE",Unicaja,15,2,1,2,0,0,0,0,1,0,1,1,0,0,1,3
474604,Yankuba Sima,Spain ACB,2024-25,"2025-03-02, MAN vs UNI",Unicaja,12,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1
474619,Yankuba Sima,Spain ACB,2024-25,"2025-03-15, UNI vs ZAR",Unicaja,16,0,0,2,0,0,0,0,0,2,2,1,0,0,1,3
474634,Yankuba Sima,Spain ACB,2024-25,"2025-03-23, RMB vs UNI",Unicaja,11,5,2,3,0,0,1,1,1,0,1,0,0,1,1,3
474702,Yankuba Sima,Spain ACB,2024-25,"2025-04-06, LBC vs UNI",Unicaja,18,12,6,7,0,0,0,0,1,1,2,0,0,0,0,2
474713,Yankuba Sima,Spain ACB,2024-25,"2025-04-13, UNI vs VAL",Unicaja,14,2,0,3,0,1,2,2,2,1,3,2,0,0,1,3
474715,Yankuba Sima,Spain ACB,2024-25,"2025-04-19, BBB vs UNI",Unicaja,14,8,4,6,0,0,0,1,3,0,3,2,1,1,0,2
474731,Yankuba Sima,Spain ACB,2024-25,"2025-04-27, UNI vs FCB",Unicaja,11,0,0,3,0,0,0,0,1,1,2,2,0,0,1,2
474737,Yankuba Sima,Spain ACB,2024-25,"2025-05-04, AND vs UNI",Unicaja,19,4,2,4,0,0,0,0,3,2,5,2,0,0,1,3
474777,Yankuba Sima,Spain ACB,2024-25,"2025-05-10, UNI vs TEN",Unicaja,16,6,3,3,0,0,0,0,2,0,2,2,0,0,1,0
474797,Yankuba Sima,Spain ACB,2024-25,"2025-05-25, UNI vs FOR",Unicaja,11,0,0,2,0,0,0,0,1,0,1,0,1,0,1,2
474807,Yankuba Sima,Spain ACB,2024-25,"2025-05-30, JOV vs UNI",Unicaja,11,4,2,2,0,0,0,0,1,0,1,0,0,0,0,0
495735,Yankuba Sima,Spain ACB,2024-25,"2025-06-03, FCB vs UNI",Unicaja,19,4,2,4,0,0,0,0,1,1,2,2,0,0,0,4
495888,Yankuba Sima,Spain ACB,2024-25,"2025-06-11, UNI vs RMB",Unicaja,18,5,1,5,0,0,3,4,1,1,2,1,0,0,0,2
495890,Yankuba Sima,Spain ACB,2024-25,"2025-06-13, UNI vs RMB",Unicaja,13,5,2,4,0,0,1,2,1,2,3,0,1,0,1,2
495892,Yankuba Sima,Spain ACB,2024-25,"2025-06-15, RMB vs UNI",Unicaja,18,6,3,4,0,0,0,1,3,0,3,2,2,0,1,0
495987,Yankuba Sima,Spain ACB,2024-25,"2025-06-17, RMB vs UNI",Unicaja,19,6,2,5,0,0,2,2,2,1,3,2,1,1,0,1
470156,Yanni Wetzell,Euroleague,2024-25,"2024-10-03, PAN vs BER",ALBA Berlin,19,6,2,6,0,0,2,2,4,3,7,0,0,0,2,0
470325,Yanni Wetzell,Euroleague,2024-25,"2024-10-11, BER vs FCB",ALBA Berlin,20,7,3,7,0,0,1,2,2,0,2,1,0,0,2,4
470327,Yanni Wetzell,Euroleague,2024-25,"2024-10-15, LYV vs BER",ALBA Berlin,22,11,4,8,0,1,3,3,4,2,6,1,1,1,3,3
470336,Yanni Wetzell,Euroleague,2024-25,"2024-10-17, FEN vs BER",ALBA Berlin,21,5,1,4,1,3,0,0,4,3,7,1,0,0,1,1
470359,Yanni Wetzell,Euroleague,2024-25,"2024-10-24, BER vs BASK",ALBA Berlin,20,9,3,5,0,0,3,4,7,0,7,2,0,0,1,2
470448,Yanni Wetzell,Euroleague,2024-25,"2024-11-14, BER vs BAY",ALBA Berlin,22,11,5,7,0,0,1,1,1,2,3,0,1,1,0,1
470460,Yanni Wetzell,Euroleague,2024-25,"2024-11-21, BER vs RMB",ALBA Berlin,23,10,4,9,0,1,2,4,0,1,1,1,3,0,2,3
470465,Yanni Wetzell,Euroleague,2024-25,"2024-11-28, MAC vs BER",ALBA Berlin,25,6,3,8,0,1,0,0,3,2,5,3,1,0,2,0
470481,Yanni Wetzell,Euroleague,2024-25,"2024-12-04, BER vs BOL",ALBA Berlin,22,6,1,5,0,1,4,4,2,3,5,1,0,0,1,4
470487,Yanni Wetzell,Euroleague,2024-25,"2024-12-06, BER vs ASM",ALBA Berlin,20,16,5,7,1,1,3,5,3,1,4,1,0,0,2,2
470623,Yanni Wetzell,Euroleague,2024-25,"2024-12-12, PAR vs BER",ALBA Berlin,20,8,4,6,0,1,0,0,2,3,5,4,0,0,1,3
470636,Yanni Wetzell,Euroleague,2024-25,"2024-12-17, ZAL vs BER",ALBA Berlin,24,15,5,7,1,1,2,5,7,1,8,5,1,1,2,2
470647,Yanni Wetzell,Euroleague,2024-25,"2024-12-20, BER vs OLY",ALBA Berlin,20,13,5,6,0,1,3,3,1,0,1,1,0,0,1,3
470650,Yanni Wetzell,Euroleague,2024-25,"2024-12-26, RMB vs BER",ALBA Berlin,19,7,2,5,0,1,3,4,2,0,2,1,1,0,2,1
470660,Yanni Wetzell,Euroleague,2024-25,"2025-01-02, ASM vs BER",ALBA Berlin,23,17,6,10,1,2,2,3,2,1,3,2,3,0,0,2
470764,Yanni Wetzell,Euroleague,2024-25,"2025-01-09, BER vs FEN",ALBA Berlin,19,7,2,2,1,2,0,0,4,2,6,2,2,0,1,2
470775,Yanni Wetzell,Euroleague,2024-25,"2025-01-14, BER vs MIL",ALBA Berlin,22,13,6,10,0,0,1,2,3,4,7,1,0,0,2,3
470782,Yanni Wetzell,Euroleague,2024-25,"2025-01-16, BER vs LYV",ALBA Berlin,17,10,3,7,0,0,4,4,1,2,3,4,1,1,1,2
470797,Yanni Wetzell,Euroleague,2024-25,"2025-01-24, BAY vs BER",ALBA Berlin,17,14,2,5,3,4,1,1,0,1,1,0,1,1,1,2
470801,Yanni Wetzell,Euroleague,2024-25,"2025-01-30, BER vs MAC",ALBA Berlin,28,22,11,13,0,1,0,1,4,1,5,3,1,0,4,4
470838,Yanni Wetzell,Euroleague,2024-25,"2025-02-04, BER vs ZAL",ALBA Berlin,23,10,4,11,0,2,2,4,6,4,10,1,0,0,1,4
470924,Yanni Wetzell,Euroleague,2024-25,"2025-02-28, BER vs EFE",ALBA Berlin,21,20,6,11,2,2,2,2,4,1,5,1,1,1,2,4
470936,Yanni Wetzell,Euroleague,2024-25,"2025-03-07, FCB vs BER",ALBA Berlin,21,15,7,8,0,2,1,3,1,2,3,1,1,0,1,4
470939,Yanni Wetzell,Euroleague,2024-25,"2025-03-13, BASK vs BER",ALBA Berlin,23,11,4,8,0,0,3,4,2,1,3,2,1,0,3,3
470972,Yanni Wetzell,Euroleague,2024-25,"2025-03-21, BER vs PAN",ALBA Berlin,20,11,5,6,0,0,1,4,1,0,1,0,0,0,0,4
470979,Yanni Wetzell,Euroleague,2024-25,"2025-03-25, BER vs PAR",ALBA Berlin,16,12,5,7,0,0,2,5,1,2,3,3,0,0,1,4
470999,Yanni Wetzell,Euroleague,2024-25,"2025-04-04, OLY vs BER",ALBA Berlin,21,19,9,12,0,1,1,1,5,1,6,1,2,0,1,3
471006,Yanni Wetzell,Euroleague,2024-25,"2025-04-10, BER vs PAR",ALBA Berlin,18,3,1,5,0,0,1,2,3,2,5,2,0,0,3,3
472589,Yanni Wetzell,Germany BBL,2024-25,"2024-09-22, BER vs HAM",ALBA Berlin,21,9,3,4,1,1,0,0,1,2,3,2,0,0,1,3
472592,Yanni Wetzell,Germany BBL,2024-25,"2024-09-28, EWE vs BER",ALBA Berlin,23,9,3,5,1,2,0,1,5,2,7,4,0,0,1,1
473288,Yanni Wetzell,Germany BBL,2024-25,"2024-10-06, BER vs TBB",ALBA Berlin,29,16,6,10,0,1,4,7,5,2,7,1,1,1,1,1
473459,Yanni Wetzell,Germany BBL,2024-25,"2024-10-20, BVC vs BER",ALBA Berlin,23,16,5,8,0,0,6,8,2,3,5,1,0,0,2,3
473464,Yanni Wetzell,Germany BBL,2024-25,"2024-10-27, BLB vs BER",ALBA Berlin,22,8,3,5,0,0,2,2,4,1,5,0,1,0,1,3
474040,Yanni Wetzell,Germany BBL,2024-25,"2024-11-17, BER vs RAS",ALBA Berlin,19,11,3,5,1,3,2,4,1,1,2,2,1,0,1,3
477462,Yanni Wetzell,Germany BBL,2024-25,"2024-12-01, LUD vs BER",ALBA Berlin,18,6,1,1,0,1,4,4,0,0,0,1,0,1,1,2
479778,Yanni Wetzell,Germany BBL,2024-25,"2024-12-22, BER vs GOE",ALBA Berlin,17,11,4,5,0,0,3,5,3,0,3,2,1,0,2,3
479788,Yanni Wetzell,Germany BBL,2024-25,"2024-12-28, BER vs BC",ALBA Berlin,18,15,5,7,0,1,5,6,3,0,3,0,3,0,2,2
479796,Yanni Wetzell,Germany BBL,2024-25,"2024-12-31, ROST vs BER",ALBA Berlin,16,7,3,5,0,0,1,2,3,2,5,1,0,0,1,1
481753,Yanni Wetzell,Germany BBL,2024-25,"2025-01-05, BAY vs BER",ALBA Berlin,19,12,5,5,0,1,2,5,1,1,2,1,1,0,0,2
481762,Yanni Wetzell,Germany BBL,2024-25,"2025-01-12, BER vs FRA",ALBA Berlin,17,9,3,6,0,1,3,4,0,3,3,2,0,0,0,2
481766,Yanni Wetzell,Germany BBL,2024-25,"2025-01-18, MLP vs BER",ALBA Berlin,18,11,4,8,0,1,3,3,8,0,8,2,0,0,1,2
481778,Yanni Wetzell,Germany BBL,2024-25,"2025-01-27, BER vs EWE",ALBA Berlin,18,7,2,5,1,2,0,0,5,2,7,2,0,0,2,1
481782,Yanni Wetzell,Germany BBL,2024-25,"2025-02-02, BER vs BAY",ALBA Berlin,11,2,1,1,0,1,0,0,1,1,2,0,0,1,2,1
481792,Yanni Wetzell,Germany BBL,2024-25,"2025-02-09, HAM vs BER",ALBA Berlin,18,8,4,5,0,1,0,0,5,1,6,0,0,1,2,3
481802,Yanni Wetzell,Germany BBL,2024-25,"2025-02-12, BER vs ROST",ALBA Berlin,18,15,7,11,0,0,1,2,7,1,8,1,0,0,2,2
481804,Yanni Wetzell,Germany BBL,2024-25,"2025-03-03, BRO vs BER",ALBA Berlin,20,8,1,3,1,2,3,6,4,3,7,1,0,1,2,1
483400,Yanni Wetzell,Germany BBL,2024-25,"2025-03-09, BER vs RUL",ALBA Berlin,20,14,5,8,0,0,4,7,3,0,3,0,1,0,0,5
483405,Yanni Wetzell,Germany BBL,2024-25,"2025-03-16, BER vs BLB",ALBA Berlin,18,10,4,6,0,1,2,2,3,2,5,3,1,0,1,4
483412,Yanni Wetzell,Germany BBL,2024-25,"2025-03-23, OLI vs BER",ALBA Berlin,25,19,8,13,0,1,3,4,1,2,3,1,0,0,2,1
483783,Yanni Wetzell,Germany BBL,2024-25,"2025-03-31, BER vs MLP",ALBA Berlin,23,29,8,11,1,1,10,12,4,2,6,1,0,0,1,4
483788,Yanni Wetzell,Germany BBL,2024-25,"2025-04-06, RAS vs BER",ALBA Berlin,19,10,5,8,0,1,0,0,2,1,3,0,1,0,0,2
483797,Yanni Wetzell,Germany BBL,2024-25,"2025-04-13, BER vs LUD",ALBA Berlin,18,4,2,2,0,1,0,2,3,2,5,1,0,0,1,5
483828,Yanni Wetzell,Germany BBL,2024-25,"2025-04-16, TBB vs BER",ALBA Berlin,10,2,1,5,0,0,0,0,1,0,1,1,0,0,1,2
483803,Yanni Wetzell,Germany BBL,2024-25,"2025-04-20, FRA vs BER",ALBA Berlin,10,2,0,1,0,0,2,2,3,4,7,1,1,0,1,1
479772,Yanni Wetzell,Germany BBL,2024-25,"2025-04-23, BER vs OLI",ALBA Berlin,16,5,2,5,0,0,1,6,3,1,4,1,0,0,1,3
483814,Yanni Wetzell,Germany BBL,2024-25,"2025-04-27, BER vs BVC",ALBA Berlin,18,19,7,10,0,0,5,6,5,5,10,0,1,1,0,1
483817,Yanni Wetzell,Germany BBL,2024-25,"2025-04-30, BC vs BER",ALBA Berlin,15,8,4,5,0,0,0,1,2,1,3,2,0,2,3,3
483836,Yanni Wetzell,Germany BBL,2024-25,"2025-05-08, GOE vs BER",ALBA Berlin,15,7,2,3,0,0,3,8,8,0,8,1,0,0,4,1
495207,Yanni Wetzell,Germany BBL,2024-25,"2025-05-13, BC vs BER",ALBA Berlin,21,13,6,8,0,1,1,3,1,1,2,0,1,0,1,5
495317,Yanni Wetzell,Germany BBL,2024-25,"2025-05-17, BER vs RUL",ALBA Berlin,16,6,3,7,0,1,0,0,1,1,2,3,1,0,3,4
495323,Yanni Wetzell,Germany BBL,2024-25,"2025-05-21, RUL vs BER",ALBA Berlin,26,10,3,5,0,0,4,4,4,2,6,2,2,0,4,1
495325,Yanni Wetzell,Germany BBL,2024-25,"2025-05-24, BER vs RUL",ALBA Berlin,27,13,4,8,0,0,5,6,4,2,6,3,1,0,3,5
