PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Javin DeLaurier,2021-22,MIL,C,23,1,3,NA,NA,0,17.7,0,34.6,0,NA,0,16,0,16,0,0,0,0,0,0,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Javonte Green,2021-22,CHI,SF,28,65,1519,113,0.637,11.5,10.2,6.8,13.6,5.3,7.6,15,8.9,2.9,5.9,1.9,1,10.4,5.7,3.1,2.6,3.2,1.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Javonte Smart,2021-22,MIL/MIA,PG,22,17,200,72,0.407,15.9,6.5,2.7,10,10.4,14.9,12.3,5.8,1.2,4.6,3.9,2.7,14.5,4.6,1.5,1.2,6.5,1.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaxson Hayes,2021-22,NOP,C,21,70,1398,120,0.68,16.4,12.5,8.9,16.2,4.7,10.1,23.1,11.1,4.1,7.1,1.5,1.9,14.1,8.7,6.6,5.1,2,0.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jay Huff,2021-22,LAL,C,23,4,20,0,0,8.6,10.8,5.4,16.1,5.9,25,0,9.6,2.4,7.2,2.4,2.4,7.2,0,0,0,4.8,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jay Scrubb,2021-22,LAC,SG,21,18,121,86,0.486,20.8,7,1.8,11.9,9.7,12.2,19.8,6.5,0.8,5.7,3.2,2.8,18.6,7.3,4,2.8,8.5,2.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaylen Brown,2021-22,BOS,SF,25,66,2220,101,0.574,30.5,9.8,2.6,16.7,17.9,11.6,34.9,9,1.2,7.9,5.2,4,27.2,12.9,7.1,5.4,10.4,3.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaylen Hoard,2021-22,OKC,SF,22,7,240,95,0.536,18.7,18,12.7,23.5,11.6,7.7,20.9,17,6.1,11,3.5,1.6,18.3,8.9,2.8,1.2,5.1,1.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaylen Morris,2021-22,SAS,SG,26,3,16,23,0.129,23.1,6.6,0,13.2,14,11.4,6,6,0,6,6,3,18,0,12,6,6,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaylen Nowell,2021-22,MIN,SG,22,62,975,103,0.581,21,6.8,2.4,11.4,20.2,7.4,25.7,6,1.1,4.9,6.3,1.8,20.2,9.6,4.5,3.5,7.8,3.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jaysean Paige,2021-22,DET,PG,27,1,7,0,0,24.5,7.7,0,16.3,18.1,25,0,7,0,7,7,7,20.9,0,0,0,13.9,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jayson Tatum,2021-22,BOS,SF,23,76,2731,102,0.578,32.1,12.1,3.5,20.2,21.1,10.9,37.2,11.1,1.5,9.5,6.1,3.9,28.5,12.9,8.5,7.3,11.8,4.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jeff Dowtin Jr.,2021-22,GSW/MIL/ORL,PG,24,9,108,62,0.353,12.8,8.9,7.9,9.8,12.7,15.7,8.5,8.1,3.6,4.5,4.5,2.2,11.7,3.6,0.9,0.9,4,0.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jeff Green,2021-22,DEN,PF,35,75,1849,111,0.627,16.3,7,2.6,11.1,7.3,10.3,20.5,6.1,1.1,5,2.5,1.9,14,7.3,5.3,4.4,4.5,1.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jemerrio Jones,2021-22,LAL,SF,26,2,15,118,0.667,8.6,10.8,14.4,7.1,0,0,12.8,9.6,6.4,3.2,0,0,9.6,6.4,0,0,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jerami Grant,2021-22,DET,PF,27,47,1500,98,0.556,25.7,6.9,1.9,12.4,12.5,9.5,29.4,6.2,0.9,5.3,3.6,2.8,22.7,9.7,8.4,7.1,8.3,3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jeremiah Robinson-Earl,2021-22,OKC,C,21,49,1087,93,0.526,15.4,13,7,19.1,6.7,10.1,16.4,12.3,3.4,8.9,2.2,1.7,14.5,6,2.4,1.8,7.4,2.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jeremy Lamb,2021-22,IND/SAC,SF,29,56,935,92,0.521,19.7,9.1,3,15.3,12.3,8.6,21.3,8,1.4,6.7,4.2,1.9,18.1,6.9,5.5,4.6,8.9,2.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jericho Sims,2021-22,NYK,PF,23,41,555,119,0.674,6.9,16.4,11.6,21.3,5.3,23.1,8.1,15.2,5.5,9.7,1.9,1.8,4.9,3.5,2.6,1.1,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jevon Carter,2021-22,BKN/MIL,PG,26,66,905,94,0.531,14,6.6,1.7,11.2,14,11.5,14.8,5.9,0.7,5.1,5.1,1.8,13.5,5.2,1,0.8,9.1,3.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jimmy Butler,2021-22,MIA,SF,32,57,1931,105,0.592,26.5,9.9,6.1,13.5,26.4,10.5,31.6,8.7,2.6,6.1,8.1,3.1,21.5,10.3,11.8,10.3,3,0.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jock Landale,2021-22,SAS,C,26,54,589,105,0.597,18.1,12.3,11.1,13.5,10.6,12.3,21.6,11.2,5.1,6.1,3.7,2.5,16.6,8.2,3.3,2.8,7.2,2.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Joe Harris,2021-22,BKN,SF,30,14,423,110,0.624,14.5,7.2,1.3,12.8,4.5,11.2,18.1,6.4,0.6,5.8,1.6,1.8,14.2,6.4,0.7,0.6,10.1,4.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Joe Ingles,2021-22,UTA,SF,34,45,1122,97,0.551,13.2,6.4,1.2,11.2,19,13.5,14.3,5.8,0.5,5.2,7,2,12.6,5.1,1,0.7,9.9,3.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Joe Johnson,2021-22,BOS,SG,40,1,2,177,1,22,0,0,0,0,0,49.7,0,0,0,0,0,24.8,24.8,0,0,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Joe Wieskamp,2021-22,SAS,SG,22,29,205,87,0.494,13.1,3.6,2,5.2,5.5,3.1,14.3,3.3,0.9,2.3,2.1,0.5,13.1,4.7,3,1.6,10.1,3.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Joel Ayayi,2021-22,WAS,SG,21,7,20,29,0.167,13.3,8.3,5.6,10.9,25.4,0,4.9,7.4,2.5,4.9,9.9,0,14.8,2.5,0,0,2.5,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Joel Embiid,2021-22,PHI,C,27,68,2297,109,0.616,37.2,19.4,7.2,31.1,23.5,11.3,45.1,17.3,3.2,14.1,6.2,4.6,29,14.5,17.4,14.2,5.5,2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
John Collins,2021-22,ATL,PF,24,54,1663,108,0.61,20.5,13.9,6.2,21.5,8.9,7.7,25.9,12.5,2.7,9.7,2.9,1.8,19,10,5,4,5.2,1.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
John Konchar,2021-22,MEM,SG,25,72,1292,109,0.615,9.9,13.3,6.9,20.1,10.6,9.3,12.9,12.2,3.2,9,4,1.1,9.7,5,1.8,1,4.7,1.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jon Teske,2021-22,MEM,C,24,3,8,0,0,9.6,13.1,0,26.8,13.8,0,0,12,0,12,6,0,6,0,12,0,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jonas Valanciunas,2021-22,NOP,C,29,74,2240,109,0.617,23.8,20.8,10.9,31.2,14,14.4,29,18.6,5,13.6,4.2,3.9,20.7,11.2,6.4,5.2,3.5,1.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jonathan Kuminga,2021-22,GSW,SF,19,70,1185,106,0.6,22.7,10.8,5.1,16.1,8.4,12,26.8,9.6,2.2,7.4,2.6,3,18.9,9.7,7.8,5.3,6.1,2.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jordan Bell,2021-22,CHI,C,27,1,2,NA,NA,0,28.1,56.6,0,0,NA,0,24.4,24.4,0,0,0,0,0,0,0,0,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jordan Clarkson,2021-22,UTA,SG,29,79,2141,94,0.532,26.8,7,3.5,10.2,14.5,9.8,29.2,6.3,1.5,4.8,4.5,3,25.7,10.8,4,3.3,13.8,4.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jordan Goodwin,2021-22,WAS,SG,23,2,6,0,0,22.2,9.2,0,18.2,0,0,0,8.2,0,8.2,0,0,24.7,0,0,0,8.2,0,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jordan McLaughlin,2021-22,MIN,PG,25,62,902,95,0.535,11.8,5.6,2.6,8.8,26.1,14.9,12.3,5,1.2,3.8,9.5,2,10.5,4.6,2.1,1.6,4.5,1.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jordan Nwora,2021-22,MIL,SF,23,62,1185,89,0.506,19.4,9.9,3.4,16.1,7,10.6,19.7,9,1.5,7.5,2.4,2.3,18.7,7.5,1.7,1.5,9.2,3.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jordan Poole,2021-22,GSW,SG,22,76,2283,106,0.598,26,6.2,1.7,10.5,21,13.7,30,5.6,0.7,4.8,6.5,4,22.6,10.1,5.7,5.3,12.4,4.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jordan Schakel,2021-22,WAS,SG,23,4,30,37,0.21,19.1,14.8,7.5,21.8,0,7.8,8.2,13.2,3.3,9.9,0,1.6,18.1,1.6,3.3,3.3,9.9,1.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jose Alvarado,2021-22,NOP,PG,23,54,834,92,0.52,18.4,6.6,3.2,10.2,26.9,11.2,19.5,5.9,1.5,4.4,9,2.4,17.4,7.8,3.1,2.1,6.5,1.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Josh Christopher,2021-22,HOU,SG,20,74,1334,94,0.534,21.1,7.7,4.3,11.1,17.3,17.2,20.9,6.6,1.9,4.8,5.4,4.1,17.8,8,4,3,6.7,2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Josh Giddey,2021-22,OKC,SF,19,54,1700,84,0.478,22.2,12.7,5.8,19.8,32.3,19.5,19.3,12.1,2.8,9.3,9.9,4.9,19.2,8.1,2.3,1.6,6.1,1.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Josh Green,2021-22,DAL,SG,21,67,1039,102,0.578,13.9,8.6,5.6,11.7,11,13.8,15.5,7.8,2.5,5.3,3.8,2.1,12.4,6.3,2.2,1.5,3.8,1.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Josh Hart,2021-22,NOP/POR,SG,26,54,1791,108,0.61,18.6,12,3.7,20.7,18.9,14.7,22.2,10.7,1.7,9,6.2,3.1,15.6,7.9,5.8,4.4,5.9,2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Josh Jackson,2021-22,DET/SAC,SF,24,51,830,87,0.491,19.7,9.2,2.6,16.4,10,12.3,19.2,8.3,1.2,7,3.2,2.8,17.6,7,4.5,3.2,7.6,1.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Josh Okogie,2021-22,MIN,SG,23,49,516,93,0.526,12.1,7.3,5.9,8.7,6.2,15.4,12.3,6.5,2.7,3.8,2.3,2.1,9.6,3.9,4.7,3.2,4.3,1.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Josh Richardson,2021-22,BOS/SAS,SG,28,65,1600,101,0.573,17.6,6.2,2.8,9.4,10.1,10.2,20.4,5.7,1.3,4.4,3.5,2,16.4,7.2,3.3,2.9,7.6,3.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Joshua Primo,2021-22,SAS,SF,19,50,965,86,0.487,15.4,6.1,3.5,8.9,10.6,16.1,14.3,5.6,1.6,4,4,2.8,13.4,5,2.9,2.2,6.8,2.1,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jrue Holiday,2021-22,MIL,PG,31,67,2208,105,0.593,23.5,7.2,3.4,10.9,31.8,15,26.7,6.6,1.5,5,9.9,4,20.8,10.4,3.9,3,7,2.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Juan Toscano-Anderson,2021-22,GSW,SF,28,73,994,99,0.561,14.7,9.7,3.2,15.8,17.6,20.4,14.6,8.6,1.4,7.3,6.2,3.3,11.5,5.6,3.4,2,4.3,1.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Juancho Hernangomez,2021-22,BOS/SAS/UTA,PF,26,40,445,96,0.542,13.4,12.2,7,17.1,6,11.7,14.5,11.1,3.1,8,2.2,1.8,11.7,4.9,3.8,2.1,7.6,2.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Julius Randle,2021-22,NYK,PF,27,72,2544,90,0.509,28.7,15.1,5.2,25.5,25.1,14.7,28.5,14.1,2.5,11.6,7.3,4.8,24.5,10.1,7.9,6,7.7,2.4,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Justin Anderson,2021-22,CLE/IND,SF,28,16,316,87,0.493,15.1,8.1,1.4,15,14.2,7.2,15.9,7.1,0.6,6.5,5.1,1.2,14.8,5.6,3,2.3,9.2,2.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Justin Champagnie,2021-22,TOR,SF,20,36,281,101,0.571,12,13.9,13.5,14.3,5.4,10.1,14.4,12.8,6.6,6.2,2,1.4,11.9,5.5,1.6,1.6,5,1.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Justin Holiday,2021-22,IND/SAC,SF,32,74,2057,96,0.543,15.8,5.1,1.5,8.8,8.6,9.2,17.7,4.5,0.7,3.8,3,1.7,15.7,6.2,1.5,1.2,11.4,4.2,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Justin Jackson,2021-22,BOS/PHX,SF,26,7,37,83,0.472,19.7,10.1,3,16.9,7.1,5.9,19.5,9.1,1.3,7.8,2.6,1.3,19.5,6.5,2.6,2.6,11.7,3.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Justin Robinson,2021-22,MIL/SAC/DET,PG,24,25,304,71,0.404,16,3.7,1.4,6,14,15,12.4,3.3,0.6,2.7,5.1,2.7,14.8,4.4,1.3,0.6,9.7,2.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Justise Winslow,2021-22,LAC/POR,PF,25,48,775,85,0.479,18.9,14,7,20.9,16.1,14.6,17.3,12.8,3.2,9.6,5.3,3.1,16.2,7,4.2,2.5,4.2,0.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Jusuf Nurkic,2021-22,POR,C,27,56,1579,104,0.586,23.6,21.5,11.2,32.6,16.6,16.6,26.1,19.2,5.2,14,4.9,4.4,18.6,9.9,8.3,5.7,1.7,0.5,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Juwan Morgan,2021-22,TOR/BOS,PF,24,2,31,147,0.833,4.1,7,6.6,7.4,4.2,0,8.1,6.4,3.2,3.2,1.6,0,4.8,3.2,0,0,3.2,1.6,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
KJ Martin,2021-22,HOU,SF,21,79,1656,107,0.603,16.3,9.9,5.3,14.5,9.4,9.4,20,8.5,2.3,6.2,2.9,1.7,15,8,3.5,2.2,4.8,1.7,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
KZ Okpala,2021-22,MIA,PF,22,21,244,92,0.521,14.4,9.5,5.2,13.7,8.3,6.3,15.8,8.4,2.3,6.2,2.9,1,14.1,6.2,2.3,1.6,5.3,1.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Kai Jones,2021-22,CHA,C,21,21,63,111,0.628,15.9,9.2,5,13.7,8.6,25.5,16.8,8.4,2.3,6.1,3,4.6,10.7,6.9,6.1,2.3,1.5,0.8,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Karl-Anthony Towns,2021-22,MIN,C,26,74,2476,113,0.64,27.8,15.7,8.2,23.6,18,13.7,34.9,14,3.7,10.2,5.2,4.3,23.3,12.3,9,7.4,7,2.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Keifer Sykes,2021-22,IND,PG,28,32,566,81,0.456,17.4,4.4,1.5,7.4,14.9,14.3,15.6,3.9,0.7,3.2,5.4,2.9,16.4,6,1.5,1.3,7.8,2.3,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
Keita Bates-Diop,2021-22,SAS,SF,26,59,957,102,0.578,14.8,12.7,6.8,18.7,5.7,13.4,16.8,11.6,3.1,8.5,2.1,2.3,13.2,6.8,3.1,2.3,2.8,0.9,40.6,88.1,12.4,35.2,16.9,21.9,10.3,34.1,44.5,24.6,13.8,110.6,0.461,98.2,0.532,23.2,47.49999999999999,94.99999999999999,2.3078817733990142,0.3054187192118227,FALSE
