"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"8519",8519,"2022-23",203471,"Dennis Schr<f6>der","PG",29,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",6,22.1,282,28,0.118,25,8,0.491,0.545,110.7,110,10.2,0.512,112.83
"8520",8520,"2022-23",201565,"Derrick Rose","PG",34,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",1,2.5,7,0,0.571,4,0,0,0.463,109.9,107.3,0,0,112.83
"8521",8521,"2022-23",1628401,"Derrick White","SG",28,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",6,32.5,421,104,0.177,70,11,0.695,0.604,115.4,118.8,16.8,0.671,112.83
"8522",8522,"2022-23",1630217,"Desmond Bane","SG",24,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",6,38.6,486,141,0.259,116,29,0.548,0.606,113.2,102.8,21.75,0.548,112.83
"8523",8523,"2022-23",1626164,"Devin Booker","SG",26,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",5,43.1,450,186,0.289,118,35,0.697,0.601,113.6,122.5,29.325,0.686,112.83
"8524",8524,"2022-23",1628415,"Dillon Brooks","SF",27,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",6,27.9,348,63,0.218,77,7,0.393,0.494,113.2,102.8,13.575,0.393,112.83
"8525",8525,"2022-23",1627734,"Domantas Sabonis","C",26,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,34.7,528,115,0.221,99,28,0.517,0.668,113.4,109.3,16.35,0.517,112.83
"8526",8526,"2022-23",1628378,"Donovan Mitchell","SG",26,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",5,41.3,393,116,0.296,104,18,0.518,0.614,114.2,101.9,22.125,0.518,112.83
"8527",8527,"2022-23",1628978,"Donte DiVincenzo","SG",26,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",7,17,265,32,0.132,27,10,0.51,0.593,116,111.6,10.275,0.512,112.83
"8528",8528,"2022-23",1627827,"Dorian Finney-Smith","PF",29,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",4,25.1,193,25,0.134,23,0,0.543,0.523,112.7,102.5,9.75,0.543,112.83
"8529",8529,"2022-23",203110,"Draymond Green","PF",32,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",6,31.9,428,57,0.136,44,22,0.531,0.592,116,111.6,10.725,0.535,112.83
"8530",8530,"2022-23",1629130,"Duncan Robinson","SF",28,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,20.2,209,49,0.139,26,1,0.927,0.534,110.9,119,18.75,0.641,112.83
"8531",8531,"2022-23",1628410,"Edmond Sumner","SG",27,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",1,4.5,9,0,0,0,0,0,0.597,112.7,102.5,0,0,112.83
"8532",8532,"2022-23",201569,"Eric Gordon","SG",34,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",5,29.8,317,51,0.143,44,6,0.547,0.587,112.3,116.3,12.075,0.547,112.83
"8533",8533,"2022-23",1630596,"Evan Mobley","PF",21,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",5,37.5,362,49,0.156,48,8,0.476,0.591,114.2,101.9,10.125,0.476,112.83
"8534",8534,"2022-23",1627788,"Furkan Korkmaz","SG",25,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",1,2.4,5,0,0,0,0,0,0.552,113.5,114.3,6.525,0.347,112.83
"8535",8535,"2022-23",1629216,"Gabe Vincent","PG",26,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,28.5,308,65,0.212,59,3,0.539,0.533,110.9,119,15.6,0.535,112.83
"8536",8536,"2022-23",1627780,"Gary Payton II","SG",30,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",6,16.1,211,33,0.134,24,2,0.663,0.701,116,111.6,15.3,0.707,112.83
"8537",8537,"2022-23",1627777,"Georges Niang","PF",29,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",4,15.5,120,17,0.103,11,0,0.773,0.61,113.5,114.3,11.55,0.667,112.83
"8538",8538,"2022-23",203507,"Giannis Antetokounmpo","PF",28,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",3,30.5,206,70,0.342,53,31,0.525,0.605,112.8,114.2,25.5,0.525,112.83
"8539",8539,"2022-23",201609,"Goran Dragic","PG",36,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",2,3.6,16,4,0.235,2,4,0.532,0.514,112.8,114.2,18.75,0.532,112.83
"8540",8540,"2022-23",1629684,"Grant Williams","PF",24,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",3,12,77,17,0.118,8,2,0.957,0.605,115.4,118.8,10.725,0.662,112.83
"8541",8541,"2022-23",1628960,"Grayson Allen","SG",27,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",5,29.9,322,58,0.129,41,7,0.658,0.612,112.8,114.2,13.5,0.658,112.83
"8542",8542,"2022-23",203084,"Harrison Barnes","PF",30,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,28.1,432,75,0.148,60,26,0.525,0.632,113.4,109.3,13.05,0.525,112.83
"8543",8543,"2022-23",1629312,"Haywood Highsmith","PF",26,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",4,8.4,76,11,0.106,8,2,0.619,0.517,110.9,119,14.1,0.728,112.83
"8544",8544,"2022-23",1630193,"Immanuel Quickley","SG",23,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",5,23.7,232,45,0.181,38,16,0.5,0.578,109.9,107.3,15.6,0.481,112.83
"8545",8545,"2022-23",1630171,"Isaac Okoro","SF",22,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",5,14.9,147,32,0.18,23,6,0.624,0.614,114.2,101.9,16.35,0.624,112.83
"8546",8546,"2022-23",1628392,"Isaiah Hartenstein","C",24,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",5,19.7,192,21,0.117,16,11,0.504,0.567,109.9,107.3,5.925,0.566,112.83
"8547",8547,"2022-23",202397,"Ish Smith","PG",34,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",1,4.3,9,0,0.1,1,0,0,0.407,113.1,117.2,6.225,0.5,112.83
"8548",8548,"2022-23",1630688,"Ish Wainright","SF",28,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",2,3.7,18,0,0.095,2,0,0,0.522,113.6,122.5,4.875,0.375,112.83
"8549",8549,"2022-23",1627826,"Ivica Zubac","C",25,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",5,26,275,46,0.157,30,16,0.621,0.661,112.3,116.3,12.525,0.621,112.83
"8550",8550,"2022-23",1629630,"Ja Morant","PG",23,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",5,37.4,400,123,0.287,106,26,0.524,0.557,113.2,102.8,23.1,0.524,112.83
"8551",8551,"2022-23",203210,"JaMychal Green","PF",32,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",3,4.9,33,0,0.083,3,0,0,0.65,116,111.6,16.725,0.5,112.83
"8552",8552,"2022-23",1630531,"Jaden Springer","SG",20,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",1,2.4,5,0,0,0,0,0,0.545,113.5,114.3,20.475,0.922,112.83
"8553",8553,"2022-23",203109,"Jae Crowder","PF",32,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",4,10.2,90,7,0.149,13,2,0.252,0.624,112.8,114.2,5.85,0.252,112.83
"8554",8554,"2022-23",1628973,"Jalen Brunson","PG",26,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",5,37.6,359,120,0.286,103,22,0.532,0.597,109.9,107.3,26.775,0.589,112.83
"8555",8555,"2022-23",1630552,"Jalen Johnson","SF",21,"Atlanta Hawks",1,"Boston Celtics","Boston Celtics vs Atlanta Hawks",6,9.3,116,26,0.233,24,2,0.523,0.554,110.6,114.3,16.8,0.523,112.83
"8556",8556,"2022-23",1629667,"Jalen McDaniels","SF",25,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",4,16.4,123,13,0.101,12,0,0.542,0.557,113.5,114.3,7.275,0.475,112.83
"8557",8557,"2022-23",1627750,"Jamal Murray","PG",25,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,38.4,389,136,0.283,104,22,0.598,0.571,113.1,117.2,24.375,0.586,112.83
"8558",8558,"2022-23",201935,"James Harden","PG",33,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",4,36.1,270,69,0.263,67,11,0.48,0.607,113.5,114.3,20.475,0.538,112.83
"8559",8559,"2022-23",1628991,"Jaren Jackson Jr.","C",23,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",6,36.7,465,108,0.222,83,36,0.546,0.613,113.2,102.8,17.4,0.546,112.83
"8560",8560,"2022-23",1629020,"Jarred Vanderbilt","PF",23,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",6,19.8,259,43,0.141,31,6,0.639,0.604,110.7,110,9.825,0.501,112.83
"8561",8561,"2022-23",1628386,"Jarrett Allen","C",24,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",5,38.1,361,47,0.102,36,6,0.608,0.67,114.2,101.9,9.75,0.608,112.83
"8562",8562,"2022-23",1630554,"Jason Preston","PG",23,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",1,1,1,0,0,0,0,0,0.489,112.3,116.3,0,0,112.83
"8563",8563,"2022-23",1627759,"Jaylen Brown","SF",26,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",6,37.8,487,160,0.282,122,19,0.614,0.581,115.4,118.8,22.425,0.57,112.83
"8564",8564,"2022-23",1629669,"Jaylen Nowell","SG",23,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",5,12.4,124,16,0.201,26,2,0.298,0.527,113.5,109.6,9.675,0.298,112.83
"8565",8565,"2022-23",1628369,"Jayson Tatum","SF",24,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",6,39.4,501,163,0.279,128,29,0.579,0.607,115.4,118.8,25.5,0.585,112.83
"8566",8566,"2022-23",201145,"Jeff Green","PF",36,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,22.5,229,19,0.109,23,3,0.391,0.576,113.1,117.2,8.925,0.583,112.83
"8567",8567,"2022-23",1628975,"Jevon Carter","PG",27,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",4,12.3,105,5,0.078,9,0,0.278,0.56,112.8,114.2,3.6,0.278,112.83
"8568",8568,"2022-23",202710,"Jimmy Butler III","PF",33,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,37.2,403,188,0.333,119,48,0.671,0.647,110.9,119,25.575,0.565,112.83
"8569",8569,"2022-23",1629111,"Jock Landale","C",27,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",1,7.6,14,4,0.278,3,4,0.42,0.595,113.6,122.5,14.175,0.648,112.83
"8570",8570,"2022-23",203925,"Joe Harris","SF",31,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",4,10.9,89,7,0.172,13,2,0.252,0.621,112.7,102.5,5.925,0.252,112.83
"8571",8571,"2022-23",204060,"Joe Ingles","SF",35,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",5,17.8,191,34,0.136,23,0,0.739,0.616,112.8,114.2,13.35,0.739,112.83
"8572",8572,"2022-23",203954,"Joel Embiid","C",28,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",3,35.9,207,60,0.271,39,24,0.605,0.655,113.5,114.3,24.375,0.561,112.83
"8573",8573,"2022-23",1628381,"John Collins","PF",25,"Atlanta Hawks",1,"Boston Celtics","Boston Celtics vs Atlanta Hawks",6,27.4,354,68,0.177,60,6,0.543,0.593,110.6,114.3,14.4,0.543,112.83
"8574",8574,"2022-23",1629723,"John Konchar","SF",26,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",5,9.7,103,4,0.081,9,0,0.222,0.542,113.2,102.8,2.925,0.222,112.83
"8575",8575,"2022-23",1630228,"Jonathan Kuminga","PF",20,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",6,6,74,14,0.209,13,5,0.461,0.597,116,111.6,20.25,0.608,112.83
"8576",8576,"2022-23",1629162,"Jordan McLaughlin","PG",26,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",2,7.1,29,0,0.133,4,0,0,0.526,113.5,109.6,0,0,112.83
"8577",8577,"2022-23",1629673,"Jordan Poole","PG",23,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",7,22.8,357,84,0.244,77,30,0.466,0.573,116,111.6,16.05,0.447,112.83
"8578",8578,"2022-23",1628404,"Josh Hart","SF",27,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",5,35,336,58,0.136,41,9,0.645,0.622,109.9,107.3,12.45,0.55,112.83
"8579",8579,"2022-23",1631169,"Josh Minott","SF",20,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",1,6.3,13,0,0.143,1,0,0,0.582,113.5,109.6,0,0,112.83
"8580",8580,"2022-23",1629006,"Josh Okogie","SG",24,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",5,20,209,30,0.113,21,11,0.58,0.531,113.6,122.5,8.475,0.48,112.83
"8581",8581,"2022-23",201950,"Jrue Holiday","PG",32,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",5,38.1,410,89,0.217,85,13,0.491,0.586,112.8,114.2,16.275,0.491,112.83
"8582",8582,"2022-23",203944,"Julius Randle","PF",28,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",5,28.6,278,72,0.297,74,20,0.435,0.581,109.9,107.3,19.425,0.485,112.83
"8583",8583,"2022-23",1626157,"Karl-Anthony Towns","PF",27,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",5,36,349,91,0.253,70,28,0.553,0.618,113.5,109.6,19.575,0.553,112.83
"8584",8584,"2022-23",202695,"Kawhi Leonard","SF",31,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",2,40.2,168,69,0.285,44,17,0.67,0.623,112.3,116.3,30.825,0.67,112.83
"8585",8585,"2022-23",1631099,"Keegan Murray","SF",22,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,27.7,432,68,0.128,58,6,0.561,0.597,113.4,109.3,11.775,0.561,112.83
"8586",8586,"2022-23",1631254,"Kenneth Lofton Jr.","PF",20,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",4,3,27,7,0.3,8,2,0.394,0.572,113.2,102.8,19.425,0.394,112.83
"8587",8587,"2022-23",203484,"Kentavious Caldwell-Pope","SG",29,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,33,329,52,0.14,44,7,0.552,0.598,113.1,117.2,11.85,0.598,112.83
"8588",8588,"2022-23",1630556,"Kessler Edwards","SF",22,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",6,1.2,13,0,0,0,0,0,0.502,113.4,109.3,0,0,112.83
"8589",8589,"2022-23",201142,"Kevin Durant","PF",34,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",5,43.8,459,142,0.233,85,45,0.677,0.677,113.6,122.5,24.9,0.599,112.83
"8590",8590,"2022-23",1628989,"Kevin Huerter","SG",24,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,26.2,401,64,0.167,72,8,0.424,0.617,113.4,109.3,12,0.424,112.83
"8591",8591,"2022-23",201567,"Kevin Love","PF",34,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,21.7,239,49,0.148,34,8,0.653,0.548,110.9,119,13.875,0.543,112.83
"8592",8592,"2022-23",1626172,"Kevon Looney","C",26,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",7,30.1,452,48,0.091,35,13,0.589,0.639,116,111.6,9,0.584,112.83
"8593",8593,"2022-23",203114,"Khris Middleton","SF",31,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",5,34.6,370,119,0.28,86,30,0.6,0.551,112.8,114.2,24.15,0.6,112.83
"8594",8594,"2022-23",202691,"Klay Thompson","SF",32,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",7,35.8,542,144,0.228,120,18,0.563,0.576,116,111.6,18.075,0.525,112.83
"8595",8595,"2022-23",203937,"Kyle Anderson","PF",29,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",4,25.9,213,34,0.16,30,2,0.551,0.583,113.5,109.6,12,0.551,112.83
"8596",8596,"2022-23",200768,"Kyle Lowry","PG",36,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,21.3,226,38,0.182,33,3,0.554,0.565,110.9,119,13.5,0.562,112.83
"8597",8597,"2022-23",1630205,"Lamar Stevens","SF",25,"Cleveland Cavaliers",1,"New York Knicks","New York Knicks vs Cleveland Cavaliers",2,4.4,20,5,0.143,2,2,0.868,0.524,114.2,101.9,18.75,0.868,112.83
"8598",8598,"2022-23",1629013,"Landry Shamet","SG",25,"Phoenix Suns",1,"LA Clippers","Phoenix Suns vs LA Clippers",5,11,122,7,0.103,14,0,0.25,0.537,113.6,122.5,9.3,0.513,112.83
"8599",8599,"2022-23",2544,"LeBron James","PF",38,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",6,37.1,473,133,0.251,107,31,0.551,0.583,110.7,110,22.725,0.584,112.83
"8600",8600,"2022-23",1629022,"Lonnie Walker IV","SG",24,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",4,3.7,31,8,0.2,7,0,0.571,0.57,110.7,110,16.35,0.613,112.83
"8601",8601,"2022-23",1628379,"Luke Kennard","SG",26,"Memphis Grizzlies",1,"Los Angeles Lakers","Los Angeles Lakers vs Memphis Grizzlies",5,21.3,227,36,0.095,23,4,0.727,0.684,113.2,102.8,11.925,0.727,112.83
"8602",8602,"2022-23",1628436,"Luke Kornet","C",27,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",1,0.8,3,0,0,0,0,0,0.697,115.4,118.8,19.05,0.957,112.83
"8603",8603,"2022-23",1627763,"Malcolm Brogdon","PG",30,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",6,26.1,333,80,0.223,67,16,0.54,0.615,115.4,118.8,17.7,0.535,112.83
"8604",8604,"2022-23",1627736,"Malik Beasley","SG",26,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",6,11,145,25,0.178,24,6,0.469,0.531,110.7,110,12.525,0.45,112.83
"8605",8605,"2022-23",1628370,"Malik Monk","SG",24,"Sacramento Kings",1,"Golden State Warriors","Golden State Warriors vs Sacramento Kings",7,29.3,450,133,0.243,93,49,0.58,0.587,113.4,109.3,22.2,0.58,112.83
"8606",8606,"2022-23",1630699,"MarJon Beauchamp","SF",22,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",2,2.6,12,5,0.231,3,0,0.833,0.513,112.8,114.2,31.275,0.833,112.83
"8607",8607,"2022-23",202694,"Marcus Morris Sr.","PF",33,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",3,22.8,152,26,0.187,29,4,0.423,0.534,112.3,116.3,12.825,0.423,112.83
"8608",8608,"2022-23",203935,"Marcus Smart","PG",28,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",6,30.9,405,100,0.208,75,15,0.613,0.538,115.4,118.8,16.275,0.592,112.83
"8609",8609,"2022-23",203486,"Mason Plumlee","C",32,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",5,18.1,187,41,0.109,16,14,0.925,0.689,112.3,116.3,16.425,0.925,112.83
"8610",8610,"2022-23",1631108,"Max Christie","SG",19,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",4,3,27,5,0.143,4,0,0.625,0.566,110.7,110,13.35,0.553,112.83
"8611",8611,"2022-23",1629622,"Max Strus","SF",26,"Miami Heat",1,"Milwaukee Bucks","Miami Heat vs Milwaukee Bucks",5,29.6,317,32,0.082,24,4,0.621,0.557,110.9,119,12.45,0.538,112.83
"8612",8612,"2022-23",203086,"Meyers Leonard","C",30,"Milwaukee Bucks",1,"Miami Heat","Miami Heat vs Milwaukee Bucks",2,2.6,12,0,0.077,1,0,0,0.652,112.8,114.2,0,0,112.83
"8613",8613,"2022-23",1629008,"Michael Porter Jr.","SF",24,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,35.9,362,82,0.159,63,9,0.612,0.621,113.1,117.2,15.15,0.541,112.83
"8614",8614,"2022-23",1628969,"Mikal Bridges","SG",26,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",4,39.4,296,94,0.293,77,23,0.539,0.587,112.7,102.5,23.85,0.539,112.83
"8615",8615,"2022-23",201144,"Mike Conley","PG",35,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",5,36.6,364,60,0.133,42,11,0.64,0.583,113.5,109.6,12.375,0.64,112.83
"8616",8616,"2022-23",203488,"Mike Muscala","C",31,"Boston Celtics",1,"Atlanta Hawks","Boston Celtics vs Atlanta Hawks",1,1.3,2,0,0,0,0,0,0.608,115.4,118.8,15,0.781,112.83
"8617",8617,"2022-23",1630540,"Miles McBride","PG",22,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",4,2.9,26,3,0.034,1,0,1.5,0.475,109.9,107.3,5.1,0.375,112.83
"8618",8618,"2022-23",1629011,"Mitchell Robinson","C",24,"New York Knicks",1,"Cleveland Cavaliers","New York Knicks vs Cleveland Cavaliers",5,28.3,278,40,0.105,28,11,0.609,0.652,109.9,107.3,9.15,0.568,112.83
"8619",8619,"2022-23",1628964,"Mo Bamba","C",24,"Los Angeles Lakers",1,"Memphis Grizzlies","Los Angeles Lakers vs Memphis Grizzlies",3,3.4,22,0,0.087,2,0,0,0.602,110.7,110,0,0,112.83
"8620",8620,"2022-23",1626149,"Montrezl Harrell","C",29,"Philadelphia 76ers",1,"Brooklyn Nets","Philadelphia 76ers vs Brooklyn Nets",2,3.5,14,0,0.214,3,0,0,0.631,113.5,114.3,0,0,112.83
"8621",8621,"2022-23",1630541,"Moses Moody","SG",20,"Golden State Warriors",1,"Sacramento Kings","Golden State Warriors vs Sacramento Kings",6,10.9,146,36,0.154,20,7,0.78,0.603,116,111.6,15.225,0.725,112.83
"8622",8622,"2022-23",1630233,"Nathan Knight","C",25,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",2,2.4,11,2,0.385,4,0,0.25,0.655,113.5,109.6,13.65,0.25,112.83
"8623",8623,"2022-23",1629651,"Nic Claxton","C",23,"Brooklyn Nets",1,"Philadelphia 76ers","Philadelphia 76ers vs Brooklyn Nets",4,29.2,223,42,0.129,25,10,0.714,0.691,112.7,102.5,14.1,0.714,112.83
"8624",8624,"2022-23",1629638,"Nickeil Alexander-Walker","SG",24,"Minnesota Timberwolves",1,"Denver Nuggets","Denver Nuggets vs Minnesota Timberwolves",5,29.6,289,42,0.123,35,3,0.578,0.565,113.5,109.6,10.875,0.578,112.83
"8625",8625,"2022-23",201587,"Nicolas Batum","PF",34,"LA Clippers",1,"Phoenix Suns","Phoenix Suns vs LA Clippers",5,18.3,195,22,0.092,19,0,0.579,0.594,112.3,116.3,8.475,0.579,112.83
"8626",8626,"2022-23",203999,"Nikola Jokic","C",27,"Denver Nuggets",1,"Minnesota Timberwolves","Denver Nuggets vs Minnesota Timberwolves",5,37,364,131,0.305,99,34,0.575,0.701,113.1,117.2,28.425,0.631,112.83
