PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Markus Howard,2020-21,DEN,SG,21,37,205,84,0.477,5.8,12.6,25.3,5.1,4.3,
Marques Bolden,2020-21,CLE,C,22,6,29,94,0.537,11.6,0,11.9,10.2,0,
Marquese Chriss,2020-21,GSW,PF,23,2,27,72,0.412,25.6,11,22.6,22.6,3.5,
Marvin Bagley III,2020-21,SAC,PF,21,43,1112,97,0.554,15.9,5.8,26.2,13.7,1.9,
Mason Jones,2020-21,HOU/PHI,SG,22,32,334,97,0.556,8.8,18.9,23.8,7.8,6,
Mason Plumlee,2020-21,DET,C,30,56,1499,112,0.638,19.3,21,19,17,6.6,
Matisse Thybulle,2020-21,PHI,SG,23,65,1298,89,0.508,5.3,6.3,9.5,4.6,2.3,
Matt Thomas,2020-21,TOR/UTA,SG,26,45,326,91,0.522,7.3,8.6,20.7,6.5,2.8,
Matthew Dellavedova,2020-21,CLE,PG,30,13,224,55,0.312,6,35.3,7.9,5.3,12.8,
Maurice Harkless,2020-21,MIA/SAC,SF,27,37,772,92,0.527,6.4,7.3,12.1,5.6,2.8,
Max Strus,2020-21,MIA,SF,24,39,507,104,0.597,4.6,7.3,23.1,4,2.4,
Maxi Kleber,2020-21,DAL,PF,29,50,1341,106,0.606,10.7,6.6,13,9.6,2.5,
Meyers Leonard,2020-21,MIA,C,28,3,29,111,0.635,13.8,9.7,17.1,12,3.4,
Mfiondu Kabengele,2020-21,LAC/CLE,PF,23,39,280,85,0.486,12,8.7,16.8,10.6,3,
Michael Carter-Williams,2020-21,ORL,SG,29,31,800,79,0.449,9,24.3,16.7,8.5,7.8,
Michael Porter Jr.,2020-21,DEN,SF,22,61,1912,116,0.663,13.2,5.6,30,11.5,1.8,
Mikal Bridges,2020-21,PHX,SF,24,72,2348,117,0.667,7.5,8.8,20.4,6.5,3.2,
Mike Conley,2020-21,UTA,PG,33,51,1498,103,0.589,6.3,30.6,26.9,5.8,9.9,
Mike James,2020-21,BKN,PG,30,13,236,84,0.481,7.5,30.6,20.4,6.5,11,
Mike Muscala,2020-21,OKC,C,29,35,645,105,0.599,10.6,7,25,9.7,2.1,
Mike Scott,2020-21,PHI,PF,32,51,852,86,0.492,7.8,6.1,12.1,6.8,2.3,
Miles Bridges,2020-21,CHA,PF,22,66,1932,109,0.625,11.1,11.4,21.2,10,3.7,
Mitchell Robinson,2020-21,NYK,C,22,31,853,112,0.642,16,2.9,15,14.8,1,
Miye Oni,2020-21,UTA,SG,23,54,519,90,0.517,8.6,6.8,9.9,7.9,2.6,
Mo Bamba,2020-21,ORL,C,22,46,725,97,0.556,19,8.1,24.6,17.8,2.3,
Monte Morris,2020-21,DEN,PG,25,47,1196,100,0.574,4.6,17.1,19.9,4,6.2,
Montrezl Harrell,2020-21,LAL,C,27,69,1580,114,0.65,15.2,7.7,28.7,13.2,2.2,
Moritz Wagner,2020-21,WAS/BOS/ORL,C,23,45,722,101,0.58,10.7,9.7,20.3,9.6,3.3,
Moses Brown,2020-21,OKC,C,21,43,920,100,0.572,21.6,1.7,19.1,19.8,0.5,
Mychal Mulder,2020-21,GSW,PG,26,60,766,107,0.613,4.2,4.8,20.7,3.7,1.6,
Myles Turner,2020-21,IND,C,24,47,1455,105,0.599,11.4,4.4,19.2,9.9,1.6,
Naji Marshall,2020-21,NOP,SF,23,32,700,89,0.508,11.5,16.5,16.9,10.1,6,
Nassir Little,2020-21,POR,PF,20,48,640,103,0.589,10.7,4.9,16.8,9.8,1.8,
Nate Darling,2020-21,CHA,SG,22,7,26,95,0.541,2.1,5.1,16.9,1.9,1.9,
Nate Hinton,2020-21,DAL,SG,21,21,93,77,0.442,5.3,12.4,21.7,4.8,4.2,
Nathan Knight,2020-21,ATL,PF,23,33,279,87,0.499,14.1,4,21.9,12.7,1.4,
Naz Reid,2020-21,MIN,C,21,70,1347,105,0.599,12.9,8.7,27.5,11.3,2.5,
Nemanja Bjelica,2020-21,SAC/MIA,PF,32,37,595,97,0.554,11.9,16.2,19.7,10.3,5.6,
Nerlens Noel,2020-21,NYK,C,26,64,1547,112,0.638,14.3,4.1,10.5,13.2,1.5,
Nic Claxton,2020-21,BKN,C,21,32,594,107,0.612,15.4,6.4,17.2,13.5,2.3,
Nick Richards,2020-21,CHA,PF,23,18,63,95,0.542,9.5,4.2,11.6,8.5,1.6,
Nickeil Alexander-Walker,2020-21,NOP,SG,22,46,1007,91,0.522,7.8,14.7,24.2,6.9,4.9,
Nico Mannion,2020-21,GSW,PG,19,30,364,85,0.487,6.7,25.6,15.9,5.9,9,
Nicolas Batum,2020-21,LAC,SF,32,67,1835,108,0.617,9.7,10.5,14.6,8.5,4,
Nicolo Melli,2020-21,NOP/DAL,PF,30,45,566,77,0.441,11.8,9.8,11.5,10.5,3.8,
Nikola Jokic,2020-21,DEN,C,25,72,2488,113,0.647,17.8,40.4,37.7,15.5,11.9,https://cdn-icons-png.flaticon.com/512/5253/5253968.png
Nikola Vucevic,2020-21,ORL/CHI,C,30,70,2348,98,0.56,18.5,21.3,33.9,16.9,5.6,
Noah Vonleh,2020-21,BKN,C,25,4,11,0,0,5,10.2,0,4.4,4.4,
Norman Powell,2020-21,TOR/POR,SG,27,69,2205,108,0.618,5.3,9.2,28.3,4.7,2.8,
Norvel Pelle,2020-21,BKN/SAC/NYK,C,27,13,84,99,0.567,12.4,3,11.7,11.2,1.2,
OG Anunoby,2020-21,TOR,SF,23,43,1433,106,0.605,9.1,10.1,23,8,3.2,
Obi Toppin,2020-21,NYK,PF,22,62,683,100,0.574,11,6.4,18.5,10.1,2.1,
Onyeka Okongwu,2020-21,ATL,C,20,50,601,115,0.655,14.9,4.4,18.7,13.3,1.5,
Oshae Brissett,2020-21,IND,SF,22,21,519,111,0.638,12,4.6,20.9,10.5,1.6,
Otto Porter Jr.,2020-21,CHI/ORL,SF,27,28,606,97,0.552,13.8,12.9,21.7,12.2,4.4,
P.J. Tucker,2020-21,HOU/MIL,PF,35,52,1356,89,0.51,8,5.7,6.7,7.1,2.1,
P.J. Washington,2020-21,CHA,PF,22,64,1954,96,0.549,11.6,12.2,20.6,10.4,4,
PJ Dozier,2020-21,DEN,SG,24,50,1088,88,0.501,9.5,11.2,17.5,8.3,4.2,
Pascal Siakam,2020-21,TOR,PF,26,56,2006,96,0.547,11.1,20.5,28.9,9.8,6,
Pat Connaughton,2020-21,MIL,SG,28,69,1575,101,0.578,11.1,6.3,14,9.9,2.4,
Patrick Beverley,2020-21,LAC,PG,32,37,832,101,0.58,8,12,16.5,7.1,4.5,
Patrick McCaw,2020-21,TOR,SF,25,5,33,188,1.078,5,15.2,7.3,4.4,5.9,
Patrick Patterson,2020-21,LAC,PF,31,38,582,100,0.571,7.2,6.7,16.8,6.4,2.5,
Patrick Williams,2020-21,CHI,PF,19,71,1983,98,0.562,9.1,6.7,16,8,2.4,
Patty Mills,2020-21,SAS,PG,32,68,1685,100,0.57,3.7,13.5,21.2,3.3,4.7,
Paul George,2020-21,LAC,SF,30,54,1821,105,0.598,11.1,24.6,34.2,9.8,7.6,
Paul Millsap,2020-21,DEN,PF,35,56,1162,99,0.565,12.8,11.6,21.4,11.1,4.2,
Paul Reed,2020-21,PHI,PF,21,26,177,94,0.54,19,11,24,16.6,3.3,
Paul Watson,2020-21,TOR,SF,26,27,297,114,0.649,8.3,8.2,18.1,7.3,2.8,
Payton Pritchard,2020-21,BOS,SG,23,66,1268,102,0.582,6.9,13.3,19.6,6.1,4.6,
Precious Achiuwa,2020-21,MIA,PF,21,61,737,96,0.55,16.1,6.1,20.5,14,2,
Quinn Cook,2020-21,LAL/CLE,PG,27,23,157,93,0.531,6.1,18.3,23.7,5.3,5.6,
Quinndary Weatherspoon,2020-21,SAS,SG,24,20,121,96,0.547,4.8,9.1,18.4,4.4,3.2,
R.J. Hampton,2020-21,DEN/ORL,SG,19,51,888,89,0.507,10.7,15.2,19.5,9.8,4.8,
RJ Barrett,2020-21,NYK,SG,20,72,2511,94,0.535,8.9,13.8,25.2,8.2,4.3,
Rajon Rondo,2020-21,ATL/LAC,PG,34,45,770,95,0.544,7.9,35.3,15.5,7,12.8,
Raul Neto,2020-21,WAS,PG,28,64,1403,101,0.575,5.9,14,18.3,5.1,4.8,
Ray Spalding,2020-21,HOU,C,23,2,19,72,0.41,11.2,0,10,10,0,
Rayjon Tucker,2020-21,PHI,PG,23,14,68,113,0.645,8.9,12.2,24.1,7.8,4.3,
Reggie Bullock,2020-21,NYK,SF,29,65,1949,106,0.606,6.2,7.4,18.2,5.7,2.5,
Reggie Jackson,2020-21,LAC,SG,30,67,1544,101,0.576,7,19,22.9,6.2,6.6,
Reggie Perry,2020-21,BKN,PF,20,26,211,81,0.466,19.1,9,17.8,16.7,3.2,
Richaun Holmes,2020-21,SAC,C,27,61,1782,117,0.669,15.7,8.3,23.4,13.6,2.7,
Ricky Rubio,2020-21,MIN,PG,30,68,1772,90,0.516,6.8,33.3,15.5,5.9,11.5,
Robert Covington,2020-21,POR,PF,30,70,2243,97,0.553,11.1,6.8,12.9,10.1,2.5,
Robert Franks,2020-21,ORL,PF,24,7,101,112,0.638,7.2,7.4,20.7,6.7,2.4,
Robert Williams,2020-21,BOS,C,23,52,985,126,0.719,20.2,14.2,20.7,17.8,4.7,
Robert Woodard II,2020-21,SAC,SF,21,13,45,74,0.425,19.7,6.3,21.3,17.1,2.1,
Robin Lopez,2020-21,WAS,C,32,71,1354,116,0.661,10.6,5.9,21.9,9.3,1.9,
Rodions Kurucs,2020-21,BKN/HOU/MIL,PF,22,21,125,80,0.459,9.8,10.3,11.7,8.7,3.8,
Rodney Hood,2020-21,POR/TOR,SF,28,55,942,79,0.452,5.9,7.5,12.7,5.3,2.7,
Rodney McGruder,2020-21,DET,SG,29,16,194,108,0.619,6.3,13.6,23,5.6,4,
Romeo Langford,2020-21,BOS,SG,21,18,283,76,0.436,6.9,5.9,9.7,6,2.2,
Rondae Hollis-Jefferson,2020-21,POR,PF,26,11,107,94,0.539,13,15.7,12.3,11.9,5.9,
Royce O'Neale,2020-21,UTA,SF,27,71,2241,105,0.599,11.5,10.4,10.8,10.5,3.9,
Rudy Gay,2020-21,SAS,PF,34,63,1358,93,0.532,11.9,9.7,25.6,10.8,3.1,
Rudy Gobert,2020-21,UTA,C,28,71,2187,119,0.683,23.3,6,22.6,21.4,2,
Rui Hachimura,2020-21,WAS,PF,22,57,1797,96,0.549,9.2,6.3,20.2,8,2.1,
Russell Westbrook,2020-21,WAS,PG,32,65,2369,89,0.509,16.8,48.6,28.1,14.6,14.9,
Ryan Arcidiacono,2020-21,CHI,PG,26,44,450,95,0.541,8.3,16.3,14.7,7.2,6,
Saben Lee,2020-21,DET,PG,21,48,781,94,0.536,6.9,33.2,16.8,6.1,10.9,
Saddiq Bey,2020-21,DET,SF,21,70,1909,99,0.567,9.3,7.6,22,8.2,2.4,
Sam Merrill,2020-21,MIL,SG,24,30,233,106,0.603,6.8,11.4,17.9,6,4.2,
Sean McDermott,2020-21,MEM,SF,24,18,158,93,0.534,6.4,3.1,11.8,5.7,1.2,
Sekou Doumbouya,2020-21,DET,PF,20,56,869,80,0.459,9.2,8,16.1,8.1,2.7,
Semi Ojeleye,2020-21,BOS,PF,26,56,950,97,0.553,8.6,5.1,13.4,7.6,1.9,
Serge Ibaka,2020-21,LAC,C,31,41,955,102,0.585,16.2,11.5,23.5,14.3,3.8,
Seth Curry,2020-21,PHI,SG,30,57,1638,106,0.607,4.6,13.6,20.9,4,4.6,
Shai Gilgeous-Alexander,2020-21,OKC,SG,22,35,1180,109,0.623,7.3,31.2,33.4,6.7,8.3,
Shake Milton,2020-21,PHI,SG,24,63,1461,96,0.549,5.6,20.3,27,4.9,6.4,
Shaquille Harrison,2020-21,UTA/DEN,SG,27,34,333,73,0.416,8.1,9.5,10.8,7.1,3.7,
Sindarius Thornwell,2020-21,NOP/ORL,SG,26,21,217,72,0.414,4.4,13,9.1,4,4.7,
Skylar Mays,2020-21,ATL,SG,23,33,269,99,0.569,7.1,16.4,22.7,6.4,5.5,
Solomon Hill,2020-21,ATL,PF,29,71,1513,87,0.498,7.7,6.4,10.3,7,2.4,
Spencer Dinwiddie,2020-21,BKN,SG,27,3,64,94,0.536,11.2,17.6,15.1,9.8,6.8,
Stanley Johnson,2020-21,TOR,PF,24,61,1006,91,0.519,8.4,12,12.8,7.4,4.3,
Stephen Curry,2020-21,GSW,PG,32,63,2152,115,0.655,8.5,30.5,44,7.5,7.9,
Sterling Brown,2020-21,HOU,SG,25,51,1229,104,0.597,9.7,8.4,16,8.6,2.8,
Steven Adams,2020-21,NOP,C,27,58,1605,104,0.596,17.4,9.1,13.1,15.4,3.3,
Svi Mykhailiuk,2020-21,DET/OKC,SF,23,66,1324,93,0.529,6.6,12.9,20.4,5.9,4,
T.J. Leaf,2020-21,POR,PF,23,7,35,96,0.551,7.6,4,16.7,7,1.4,
T.J. McConnell,2020-21,IND,PG,28,69,1796,102,0.583,7.7,34.3,15.7,6.7,12,
T.J. Warren,2020-21,IND,SF,27,4,117,98,0.56,6.5,6.5,25,5.7,2,
Tacko Fall,2020-21,BOS,C,25,19,136,115,0.66,21.3,3.1,16.9,18.7,1.1,
Taj Gibson,2020-21,NYK,C,35,45,936,116,0.661,14.5,5.4,12.9,13.4,1.9,
Talen Horton-Tucker,2020-21,LAL,SG,20,65,1304,94,0.536,7.3,20.8,21.8,6.3,6.8,
Taurean Prince,2020-21,BKN/CLE,PF,26,41,905,94,0.54,8.8,12.8,21.1,7.7,4.1,
Terance Mann,2020-21,LAC,SG,24,67,1263,105,0.603,10.8,11.3,18.5,9.5,4.1,
Terence Davis,2020-21,TOR/SAC,SG,23,61,1074,97,0.555,7.9,11.4,23.9,6.9,3.7,
Terrance Ferguson,2020-21,PHI,SG,22,13,49,25,0.143,1.1,4.9,2,1,2,
Terrence Ross,2020-21,ORL,SG,29,46,1347,93,0.53,6.1,13.2,25.9,5.7,3.9,
Terry Rozier,2020-21,CHA,SG,26,69,2383,101,0.575,6.9,20,28.8,6.2,6,
Thaddeus Young,2020-21,CHI,PF,32,68,1652,101,0.578,14.2,27.1,24.2,12.4,8.5,
Thanasis Antetokounmpo,2020-21,MIL,SF,28,57,551,92,0.523,11.8,10.3,14.1,10.6,3.9,
Theo Pinson,2020-21,NYK,SG,25,17,34,19,0.111,8,3.7,2.9,7.4,1.5,
Thomas Bryant,2020-21,WAS,C,23,10,271,123,0.704,11.9,8.2,24.3,10.4,2.6,
Thon Maker,2020-21,CLE,C,23,8,76,115,0.657,13.3,7.9,19.5,11.7,2.6,
Theo Maledon,2020-21,OKC,PG,19,65,1778,85,0.489,6.2,18.8,17.6,5.6,6.1,
Tim Frazier,2020-21,MEM,PG,30,5,62,31,0.177,6.8,30.8,6.2,6.2,12.3,
Tim Hardaway Jr.,2020-21,DAL,SG,28,70,1985,103,0.589,6.4,9.8,28.9,5.7,3.1,
Timothe Luwawu-Cabarrot,2020-21,BKN,SF,25,58,1050,86,0.493,6.8,8.6,17,5.9,3.2,
Tobias Harris,2020-21,PHI,PF,28,62,2014,104,0.597,11.4,17.6,29,10,5.3,
Tomas Satoransky,2020-21,CHI,SG,29,58,1307,107,0.614,6,27.9,16.6,5.3,10.1,
Tony Bradley,2020-21,PHI/OKC,C,23,42,684,119,0.678,18.6,8.5,21,16.7,2.6,
Tony Snell,2020-21,ATL,SG,29,47,992,124,0.708,6.2,7.9,12.3,5.6,2.9,
Torrey Craig,2020-21,MIL/PHX,SF,30,50,803,101,0.579,13.7,7.9,16.6,12,3,
Trae Young,2020-21,ATL,PG,22,63,2125,103,0.589,6.3,45.5,36.9,5.7,13.8,
Tre Jones,2020-21,SAS,PG,21,37,269,95,0.544,4.2,20,17,3.8,7,
Tremont Waters,2020-21,BOS,PG,23,26,238,95,0.541,4.9,36.4,20.3,4.3,12.7,
Trent Forrest,2020-21,UTA,PG,22,30,302,97,0.554,7.7,19.9,14.2,7.1,7.3,
Trevor Ariza,2020-21,MIA,SF,35,30,841,95,0.542,9.8,9.4,16.7,8.5,3.2,
Trey Burke,2020-21,DAL,PG,28,62,911,95,0.544,3.3,12.9,22.3,2.9,4.4,
Trey Lyles,2020-21,SAS,PF,25,23,358,100,0.574,12.8,5.3,15.6,11.7,1.9,
Tristan Thompson,2020-21,BOS,C,29,54,1287,94,0.54,19,7.2,15.5,16.7,2.5,
Troy Brown Jr.,2020-21,WAS/CHI,SF,21,34,524,92,0.525,10.8,7.2,14.5,9.4,2.6,
Ty Jerome,2020-21,OKC,SG,23,33,788,102,0.585,6,23.7,21.3,5.5,7.2,
Ty-Shon Alexander,2020-21,PHX,SG,22,15,47,61,0.349,12.1,15.4,9.5,10.5,6.3,
Tyler Bey,2020-21,DAL,SF,22,18,71,65,0.372,14.7,5.6,12.5,13.2,2.1,
Tyler Cook,2020-21,BKN/DET,SF,23,32,438,115,0.659,12.1,5.9,17.5,10.6,1.9,
Tyler Herro,2020-21,MIA,SG,21,54,1635,95,0.543,9.4,18,24.8,8.1,5.6,
Tyler Johnson,2020-21,BKN,SG,28,39,684,96,0.546,6.2,8.7,14.8,5.4,3.3,
Tyrell Terry,2020-21,DAL,PG,20,11,56,56,0.318,5.9,14,9.7,5.3,5.3,
Tyrese Haliburton,2020-21,SAC,PG,20,58,1746,102,0.585,5.5,24.6,20.7,4.8,8.5,
Tyrese Maxey,2020-21,PHI,SG,20,61,935,93,0.531,6.1,19.9,25.2,5.4,6.2,
Tyus Jones,2020-21,MEM,PG,24,70,1222,89,0.511,6.1,28.6,17.3,5.5,10.1,
Udoka Azubuike,2020-21,UTA,C,21,15,57,104,0.597,12.1,0,13.7,11.1,0,
Udonis Haslem,2020-21,MIA,C,40,1,3,175,1,19.1,0,66.2,16.6,0,
Vernon Carey Jr.,2020-21,CHA,C,19,19,115,98,0.563,12.7,2.6,19.5,11.5,0.8,
Victor Oladipo,2020-21,IND/HOU/MIA,SG,28,33,1080,90,0.512,8,22.8,28.7,7,6.6,
Vincent Poirier,2020-21,PHI,C,27,10,39,48,0.273,19.8,6.6,9.9,17.3,2.5,
Vlatko Cancar,2020-21,DEN,PF,23,41,281,96,0.547,10.1,6.4,15,8.8,2.5,
Wayne Ellington,2020-21,DET,SG,33,46,1012,109,0.625,4.7,10.2,21.4,4.1,3.2,
Wendell Carter Jr.,2020-21,CHI/ORL,C,21,54,1375,99,0.566,17.4,11.2,21.4,15.6,3.7,
Wenyen Gabriel,2020-21,NOP,PF,23,21,241,93,0.533,12.2,5.9,14.3,10.7,2.2,
Wes Iwundu,2020-21,DAL/NOP,SF,26,41,539,75,0.428,9.1,4.2,8.9,8.1,1.6,
Wesley Matthews,2020-21,LAL,SG,34,58,1130,90,0.517,4.6,6.3,12,4,2.3,
Will Barton,2020-21,DEN,SF,30,56,1736,94,0.538,7.4,14.1,20.2,6.4,5.2,
Will Magnay,2020-21,NOP,C,22,1,3,0,0,0,0,0,0,0,
Willie Cauley-Stein,2020-21,DAL,C,27,53,906,113,0.647,14.3,5.3,15.2,12.8,1.9,
Willy Hernangomez,2020-21,NOP,C,26,47,846,103,0.591,21.4,8.5,20.7,18.9,2.8,
Xavier Tillman Sr.,2020-21,MEM,PF,22,59,1085,106,0.605,12.5,9.4,17.2,11.3,3.3,
Yogi Ferrell,2020-21,CLE/LAC,PG,27,10,136,80,0.459,7.8,22.9,20.4,6.9,8,
Yuta Watanabe,2020-21,TOR,SF,26,50,723,99,0.565,12.1,7.7,14.6,10.6,2.7,
Zach LaVine,2020-21,CHI,SG,25,58,2034,111,0.634,7.9,23.4,37.9,6.9,6.7,
Zeke Nnaji,2020-21,DEN,PF,20,42,397,108,0.615,9.3,3.3,16.9,8.1,1.2,
Zion Williamson,2020-21,NOP,PF,20,61,2026,113,0.649,11.8,19.7,39,10.4,5.3,
Aaron Gordon,2021-22,DEN,PF,26,75,2376,106,0.602,10.3,11.6,23.2,9.1,3.9,
Aaron Henry,2021-22,PHI,SF,22,6,17,35,0.2,3.3,0,5.9,2.9,0,
Aaron Holiday,2021-22,WAS/PHX,PG,25,63,1021,96,0.544,6.5,20.7,19.2,5.9,7.3,
Aaron Nesmith,2021-22,BOS,SF,22,52,574,90,0.507,8.4,5.4,17,7.7,1.9,
Aaron Wiggins,2021-22,OKC,SG,23,50,1209,98,0.556,7.6,8.5,16.8,7.2,2.7,
Abdel Nader,2021-22,PHX,SF,28,14,145,76,0.431,10,5.9,11.3,9,2.3,
Ade Murkey,2021-22,SAC,SG,24,1,1,NA,NA,0,0,0,0,0,
Admiral Schofield,2021-22,ORL,SF,24,38,469,95,0.538,10,7.9,15.1,9.2,2.6,
Ahmad Caver,2021-22,IND,SG,25,1,1,177,1,0,0,98,0,0,
Al Horford,2021-22,BOS,C,35,69,2005,101,0.574,14.3,16.4,17.4,13.1,5.7,
Alec Burks,2021-22,NYK,SG,30,81,2318,99,0.559,9.2,15.7,20.4,8.6,5.2,
Aleem Ford,2021-22,ORL,SF,24,5,74,62,0.35,10.7,3.8,9.2,9.8,1.3,
Aleksej Pokusevski,2021-22,OKC,PF,20,61,1233,86,0.485,13.3,16.5,18.3,12.6,5.2,
Alex Caruso,2021-22,CHI,SG,27,41,1147,93,0.528,7.3,18.5,12.9,6.3,7,
Alex Len,2021-22,SAC,C,28,39,620,102,0.577,14.1,10.6,18.2,12.5,3.5,
Alfonzo McKinnie,2021-22,CHI,SF,29,17,206,81,0.457,9,3.2,14,7.8,1.2,
Alize Johnson,2021-22,CHI/WAS/NOP,PF,25,23,167,82,0.463,20.4,7.1,12,17.9,2.6,
Alperen Sengun,2021-22,HOU,C,19,72,1489,97,0.552,14.5,19.1,22.1,12.6,5.9,
Amir Coffey,2021-22,LAC,SG,24,69,1567,106,0.598,6.7,11.4,19.4,6.2,3.9,
Andre Drummond,2021-22,PHI/BKN,C,28,73,1437,101,0.574,26.2,13.7,19.9,23.4,4.5,
Andre Iguodala,2021-22,GSW,SF,38,31,603,84,0.478,9.1,24.7,10,8.1,9.2,
Andrew Wiggins,2021-22,GSW,SF,26,73,2329,99,0.56,7.6,10.8,26.3,6.8,3.4,
Anfernee Simons,2021-22,POR,SG,22,57,1681,103,0.583,4.9,22.2,28.7,4.4,6.4,
Anthony Davis,2021-22,LAL,C,28,40,1404,102,0.578,15.1,14.7,31.6,13.5,4.2,
Anthony Edwards,2021-22,MIN,SG,20,72,2466,99,0.56,7.5,17.4,29.6,6.6,5.3,
Anthony Gill,2021-22,WAS,PF,29,44,463,121,0.682,10.2,8.3,19.2,9.1,2.9,
Anthony Lamb,2021-22,SAS,SF,24,2,8,0,0,6.6,27.9,0,6,12,
Armoni Brooks,2021-22,HOU/TOR,SG,23,54,844,85,0.483,6.7,10.4,16.4,5.9,3.5,
Arnoldas Kulboka,2021-22,CHA,SF,24,2,5,0,0,0,0,0,0,0,
Austin Reaves,2021-22,LAL,SG,23,61,1418,106,0.6,7.3,10.3,15,6.5,3.7,
Austin Rivers,2021-22,DEN,SG,29,67,1480,96,0.546,4.3,8,13.4,3.8,3,
Avery Bradley,2021-22,LAL,SG,31,62,1406,97,0.55,5.2,4.5,13.4,4.6,1.6,
Ayo Dosunmu,2021-22,CHI,SG,22,77,2110,105,0.596,5.7,16.5,15.7,5,5.9,
B.J. Johnson,2021-22,ORL,SF,26,4,65,92,0.52,12.2,0,19.3,11.2,0,
Bam Adebayo,2021-22,MIA,C,24,56,1825,107,0.608,17.5,17.5,29.3,15.5,5.2,
Ben McLemore,2021-22,POR,SG,28,64,1285,100,0.567,4.4,7.3,24.9,3.9,2.2,
Bismack Biyombo,2021-22,PHX,C,29,36,506,105,0.596,17.7,6.2,20,15.9,2.2,
Blake Griffin,2021-22,BKN,C,32,56,958,92,0.518,13,15,18.2,11.5,5.3,
Boban Marjanovic,2021-22,DAL,C,33,23,128,109,0.615,16.9,4.8,38.5,15.3,1.2,
Bobby Portis,2021-22,MIL,C,26,72,2028,101,0.571,17.2,6.4,24.9,15.6,2,
Bogdan Bogdanovic,2021-22,ATL,SG,29,63,1848,99,0.562,7.4,15.5,25.3,6.6,5.2,
Bojan Bogdanovic,2021-22,UTA,PF,32,69,2131,106,0.599,7.6,8.7,28.9,6.9,2.8,
Bol Bol,2021-22,DEN,PF,22,14,81,100,0.565,13.8,9.1,20,12.1,3,
Bones Hyland,2021-22,DEN,SG,21,69,1310,99,0.558,8,21.2,26.1,7,7.2,
Brad Wanamaker,2021-22,IND/WAS,PG,32,23,320,83,0.472,6.8,22.4,12.7,6,8.4,
Bradley Beal,2021-22,WAS,SG,28,40,1439,95,0.539,7.3,30.8,31.9,6.5,9.1,
Brandon Boston Jr.,2021-22,LAC,SG,20,51,760,85,0.481,7.7,10.1,22.1,7.2,3.3,
Brandon Clarke,2021-22,MEM,PF,25,64,1246,117,0.66,14.4,10.3,25.6,13.1,3.3,
Brandon Goodwin,2021-22,CLE,PG,26,36,502,88,0.501,7.4,26,17,6.7,9.1,
Brandon Ingram,2021-22,NOP,SF,24,55,1869,98,0.554,9.5,27.8,32.9,8.5,8.1,
Brandon Knight,2021-22,DAL,PG,30,5,65,99,0.561,6.8,18.6,24.8,6.2,6.2,
Brandon Williams,2021-22,POR,PG,22,24,640,84,0.476,6.4,23.1,23.6,5.6,7.2,
Braxton Key,2021-22,PHI/DET,SF,24,11,197,90,0.508,13.7,8.9,19.6,12.4,2.7,
Brodric Thomas,2021-22,BOS,SG,25,12,60,92,0.52,9,26,17.4,8.3,9.1,
Brook Lopez,2021-22,MIL,C,33,13,298,101,0.57,9.4,3,25.9,8.5,1,
Bruce Brown,2021-22,BKN,SF,25,72,1774,102,0.575,10.6,11.5,17.7,9.4,4,
Bruno Fernando,2021-22,BOS/HOU,C,23,30,152,119,0.671,19.8,7.5,28,17.5,2.2,
Bryn Forbes,2021-22,SAS/DEN,SG,28,75,1286,101,0.574,3.9,8.3,25,3.5,2.8,
Buddy Hield,2021-22,SAC/IND,SG,29,81,2499,97,0.548,7.8,13.8,24.5,6.8,4.4,
C.J. Miles,2021-22,BOS,SG,34,1,2,NA,NA,0,0,0,0,0,
CJ Elleby,2021-22,POR,SF,21,58,1174,87,0.491,10.6,10.6,14.1,9.4,3.6,
CJ McCollum,2021-22,POR/NOP,PG,30,62,2145,98,0.553,6.9,26.1,31.3,6.2,7.2,
Cade Cunningham,2021-22,DET,SG,20,64,2088,89,0.504,9.2,29.1,26,8.3,8.3,
Caleb Martin,2021-22,MIA,SF,26,60,1372,108,0.611,9.5,7,20.1,8.4,2.3,
Cam Reddish,2021-22,ATL/NYK,SF,22,49,1012,96,0.543,5.7,7,24.2,5.1,2.3,
Cam Thomas,2021-22,BKN,SG,20,67,1176,92,0.519,7.5,9.7,23.5,6.6,3.2,
Cameron Johnson,2021-22,PHX,PF,25,66,1730,110,0.625,8.5,7.7,22.9,7.6,2.8,
Cameron McGriff,2021-22,POR,SF,24,3,46,83,0.47,17.9,9.4,14.9,15.9,3.2,
Cameron Oliver,2021-22,ATL,SF,25,2,43,124,0.705,7.6,11.1,26.3,6.9,3.4,
Cameron Payne,2021-22,PHX,PG,27,58,1278,88,0.5,7.3,30.7,23.6,6.6,10.6,
Caris LeVert,2021-22,IND/CLE,SG,27,58,1781,93,0.525,6.7,22,27.3,5.9,6.9,
Carlik Jones,2021-22,DAL/DEN,PG,24,5,23,36,0.202,7.3,26.7,8.7,6.5,10.9,
Carmelo Anthony,2021-22,LAL,PF,37,69,1793,102,0.579,8.6,5.6,24.6,7.7,1.8,
Carsen Edwards,2021-22,DET,SG,23,4,79,67,0.378,4.1,26.2,14.2,3.7,8.6,
