"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"6294",292,"2025-26","Euroleague","KHEM BIRCH","FENERBAHCE BEKO ISTANBUL","2026-03-05, FBB vs ASM",16,4,2,3,0,0,0,0,6,3,9,1,0,1,0,3
"6295",292,"2025-26","Euroleague","ELIE OKOBO","AS MONACO","2026-03-05, FBB vs ASM",29,8,1,6,0,1,6,7,1,0,1,5,1,2,0,2
"6296",292,"2025-26","Euroleague","JARON BLOSSOMGAME","AS MONACO","2026-03-05, FBB vs ASM",27,12,6,7,0,2,0,1,1,0,1,0,0,2,0,2
"6297",292,"2025-26","Euroleague","DANIEL THEIS","AS MONACO","2026-03-05, FBB vs ASM",18,11,4,5,1,1,0,0,0,2,2,1,0,1,1,5
"6298",292,"2025-26","Euroleague","ALPHA DIALLO","AS MONACO","2026-03-05, FBB vs ASM",27,4,1,5,0,3,2,3,3,5,8,3,0,1,2,1
"6299",292,"2025-26","Euroleague","KEVARRIUS HAYES","AS MONACO","2026-03-05, FBB vs ASM",8,4,1,1,0,0,2,2,0,0,0,0,0,2,0,1
"6300",292,"2025-26","Euroleague","TERRY TARPEY","AS MONACO","2026-03-05, FBB vs ASM",12,0,0,0,0,0,0,0,3,3,6,1,0,2,0,3
"6301",292,"2025-26","Euroleague","JUHANN BEGARIN","AS MONACO","2026-03-05, FBB vs ASM",7,7,3,3,0,0,1,1,1,0,1,0,1,1,0,3
"6302",292,"2025-26","Euroleague","NEMANJA NEDOVIC","AS MONACO","2026-03-05, FBB vs ASM",13,8,1,2,2,6,0,0,2,0,2,0,0,0,0,0
"6303",292,"2025-26","Euroleague","MATTHEW STRAZEL","AS MONACO","2026-03-05, FBB vs ASM",25,2,0,3,0,2,2,2,1,0,1,1,1,0,1,3
"6304",292,"2025-26","Euroleague","MIKE JAMES","AS MONACO","2026-03-05, FBB vs ASM",34,14,2,11,1,4,7,7,6,1,7,8,2,1,0,0
"6305",295,"2025-26","Euroleague","TREY LYLES","REAL MADRID","2026-03-05, RMB vs VIR",14,5,2,4,0,4,1,2,1,0,1,0,1,0,0,1
"6306",295,"2025-26","Euroleague","ALBERTO ABALDE","REAL MADRID","2026-03-05, RMB vs VIR",6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"6307",295,"2025-26","Euroleague","FACUNDO CAMPAZZO","REAL MADRID","2026-03-05, RMB vs VIR",22,12,1,3,2,4,4,4,0,0,0,4,0,1,0,2
"6308",295,"2025-26","Euroleague","CHUMA OKEKE","REAL MADRID","2026-03-05, RMB vs VIR",26,5,1,2,1,4,0,0,3,4,7,0,1,0,1,2
"6309",295,"2025-26","Euroleague","MARIO HEZONJA","REAL MADRID","2026-03-05, RMB vs VIR",24,19,3,5,3,5,4,4,5,1,6,3,2,6,0,3
"6310",295,"2025-26","Euroleague","THEO MALEDON","REAL MADRID","2026-03-05, RMB vs VIR",18,8,2,6,1,2,1,1,1,0,1,2,0,0,1,4
"6311",295,"2025-26","Euroleague","GABRIEL DECK","REAL MADRID","2026-03-05, RMB vs VIR",17,9,3,3,1,2,0,0,3,2,5,1,0,0,0,0
"6312",295,"2025-26","Euroleague","USMAN GARUBA","REAL MADRID","2026-03-05, RMB vs VIR",12,5,2,4,0,0,1,2,1,2,3,1,1,1,0,1
"6313",295,"2025-26","Euroleague","WALTER TAVARES","REAL MADRID","2026-03-05, RMB vs VIR",27,14,5,6,0,0,4,5,2,1,3,0,0,1,5,2
"6314",295,"2025-26","Euroleague","SERGIO LLULL","REAL MADRID","2026-03-05, RMB vs VIR",14,9,0,0,3,6,0,0,0,0,0,3,0,0,0,2
"6315",295,"2025-26","Euroleague","ANDRES FELIZ","REAL MADRID","2026-03-05, RMB vs VIR",20,6,3,5,0,1,0,0,0,2,2,4,1,0,0,2
"6316",295,"2025-26","Euroleague","LUCA VILDOZA","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",31,15,4,6,2,4,1,1,0,1,1,5,1,1,0,3
"6317",295,"2025-26","Euroleague","CARSEN EDWARDS","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",31,32,7,10,6,14,0,0,2,1,3,5,1,3,0,1
"6318",295,"2025-26","Euroleague","SALIOU NIANG","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",18,4,2,4,0,0,0,0,2,1,3,3,0,3,0,3
"6319",295,"2025-26","Euroleague","ALEN SMAILAGIC","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",25,4,2,3,0,3,0,0,7,4,11,2,0,0,0,3
"6320",295,"2025-26","Euroleague","DERRICK ALSTON JR.","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",22,11,1,3,3,5,0,0,2,1,3,1,1,1,0,1
"6321",295,"2025-26","Euroleague","FRANCESCO FERRARI","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"6322",295,"2025-26","Euroleague","MATTHEW MORGAN","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",17,5,1,3,0,3,3,3,0,0,0,0,0,0,0,1
"6323",295,"2025-26","Euroleague","ALIOU DIARRA","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",18,6,1,2,0,0,4,6,3,2,5,2,1,2,1,4
"6324",295,"2025-26","Euroleague","KARIM JALLOW","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",20,3,0,0,1,1,0,0,1,0,1,0,0,0,0,2
"6325",295,"2025-26","Euroleague","MOUHAMET DIOUF","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",10,4,1,2,0,0,2,2,1,1,2,0,1,2,2,1
"6326",295,"2025-26","Euroleague","NICOLA AKELE","VIRTUS BOLOGNA","2026-03-05, RMB vs VIR",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"6327",296,"2025-26","Euroleague","BRANCOU BADIO","VALENCIA BASKET","2026-03-05, VBC vs ZAL",25,11,2,5,2,5,1,2,1,1,2,2,1,1,0,2
"6328",296,"2025-26","Euroleague","KAMERON TAYLOR","VALENCIA BASKET","2026-03-05, VBC vs ZAL",23,5,1,1,1,3,0,0,1,1,2,3,0,1,0,2
"6329",296,"2025-26","Euroleague","JOSEP PUERTO","VALENCIA BASKET","2026-03-05, VBC vs ZAL",9,2,1,2,0,1,0,0,0,1,1,0,0,0,0,0
"6330",296,"2025-26","Euroleague","NATHAN REUVERS","VALENCIA BASKET","2026-03-05, VBC vs ZAL",20,12,4,4,1,1,1,1,2,1,3,2,0,0,0,1
"6331",296,"2025-26","Euroleague","JAIME PRADILLA","VALENCIA BASKET","2026-03-05, VBC vs ZAL",20,10,5,7,0,1,0,1,4,2,6,3,0,0,0,2
"6332",296,"2025-26","Euroleague","SERGIO DE LARREA","VALENCIA BASKET","2026-03-05, VBC vs ZAL",9,2,0,0,0,1,2,2,0,0,0,3,0,1,0,1
"6333",296,"2025-26","Euroleague","BRAXTON KEY","VALENCIA BASKET","2026-03-05, VBC vs ZAL",15,5,2,3,0,2,1,2,5,1,6,1,1,1,0,2
"6334",296,"2025-26","Euroleague","JEAN MONTERO","VALENCIA BASKET","2026-03-05, VBC vs ZAL",21,9,2,6,1,4,2,2,1,1,2,1,0,0,0,1
"6335",296,"2025-26","Euroleague","OMARI MOORE","VALENCIA BASKET","2026-03-05, VBC vs ZAL",21,16,7,8,0,3,2,2,2,0,2,3,0,1,0,0
"6336",296,"2025-26","Euroleague","NEAL SAKO","VALENCIA BASKET","2026-03-05, VBC vs ZAL",12,6,3,4,0,0,0,0,2,2,4,0,0,1,0,1
"6337",296,"2025-26","Euroleague","DARIUS THOMPSON","VALENCIA BASKET","2026-03-05, VBC vs ZAL",11,8,1,1,2,3,0,0,1,0,1,0,0,2,0,1
"6338",296,"2025-26","Euroleague","MATTHEW COSTELLO","VALENCIA BASKET","2026-03-05, VBC vs ZAL",13,5,0,1,1,1,2,3,2,0,2,1,0,0,2,1
"6339",296,"2025-26","Euroleague","NIGEL WILLIAMS-GOSS","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",28,4,2,5,0,2,0,0,4,0,4,0,1,0,0,3
"6340",296,"2025-26","Euroleague","SYLVAIN FRANCISCO","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",26,9,0,1,3,8,0,0,2,0,2,5,1,3,0,2
"6341",296,"2025-26","Euroleague","MOSES WRIGHT","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",28,20,7,11,0,0,6,7,5,4,9,1,0,1,0,1
"6342",296,"2025-26","Euroleague","IGNAS BRAZDEIKIS","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",22,13,2,5,3,3,0,0,2,0,2,3,1,0,0,1
"6343",296,"2025-26","Euroleague","DOVYDAS GIEDRAITIS","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"6344",296,"2025-26","Euroleague","AZUOLAS TUBELIS","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",15,9,3,6,1,2,0,0,2,1,3,3,0,4,0,3
"6345",296,"2025-26","Euroleague","MAODO LO","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",24,9,3,3,1,2,0,0,1,1,2,7,1,1,0,2
"6346",296,"2025-26","Euroleague","DUSTIN SLEVA","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",23,14,1,3,3,5,3,5,4,1,5,3,1,0,0,4
"6347",296,"2025-26","Euroleague","ARNAS BUTKEVICIUS","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",13,7,2,2,1,1,0,0,0,0,0,0,1,0,0,3
"6348",296,"2025-26","Euroleague","EDGARAS ULANOVAS","ZALGIRIS KAUNAS","2026-03-05, VBC vs ZAL",13,2,1,1,0,1,0,0,1,0,1,2,0,0,0,2
"6349",297,"2025-26","Euroleague","SEHMUS HAZER","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",26,20,5,8,3,4,1,2,1,0,1,0,0,1,0,2
"6350",297,"2025-26","Euroleague","JORDAN LOYD","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",8,5,1,2,1,2,0,0,0,0,0,0,0,2,0,3
"6351",297,"2025-26","Euroleague","SABEN LEE","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",23,18,5,7,1,1,5,5,5,0,5,4,1,1,0,2
"6352",297,"2025-26","Euroleague","NICK WEILER-BABB","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",30,8,1,1,2,6,0,0,4,0,4,4,1,3,0,2
"6353",297,"2025-26","Euroleague","ISAIA CORDINIER","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",10,2,1,1,0,0,0,0,1,0,1,1,1,3,0,4
"6354",297,"2025-26","Euroleague","ROLANDS SMITS","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",16,12,0,0,3,4,3,4,1,0,1,0,0,0,1,1
"6355",297,"2025-26","Euroleague","PJ DOZIER","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",22,6,2,4,0,3,2,3,2,0,2,5,0,6,0,3
"6356",297,"2025-26","Euroleague","VINCENT POIRIER","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",11,4,2,3,0,0,0,1,1,0,1,0,1,0,0,1
"6357",297,"2025-26","Euroleague","COLE SWIDER","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",8,2,1,1,0,1,0,0,1,0,1,2,0,0,0,0
"6358",297,"2025-26","Euroleague","ERCAN OSMANI","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",22,4,1,2,0,2,2,2,2,0,2,1,0,3,0,2
"6359",297,"2025-26","Euroleague","KAI JONES","ANADOLU EFES ISTANBUL","2026-03-06, EFS vs ASV",23,7,3,3,0,0,1,2,4,3,7,1,2,1,1,2
"6360",297,"2025-26","Euroleague","ZACHARY SELJAAS","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",28,15,1,2,3,11,4,4,2,3,5,2,0,1,0,5
"6361",297,"2025-26","Euroleague","SHAQUILLE HARRISON","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",10,0,0,0,0,0,0,0,1,1,2,3,1,1,0,1
"6362",297,"2025-26","Euroleague","BRAIAN ANGOLA","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",31,26,4,7,3,6,9,11,3,1,4,2,0,2,0,2
"6363",297,"2025-26","Euroleague","THOMAS HEURTEL","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",26,14,3,5,2,6,2,2,2,0,2,7,2,1,0,2
"6364",297,"2025-26","Euroleague","MELVIN AJINCA","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",9,0,0,1,0,2,0,0,2,0,2,0,2,0,0,0
"6365",297,"2025-26","Euroleague","BODIAN MASSA","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",23,6,3,5,0,0,0,0,3,3,6,2,0,2,0,4
"6366",297,"2025-26","Euroleague","EDWIN JACKSON","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",5,2,0,0,0,1,2,2,0,0,0,1,0,1,0,0
"6367",297,"2025-26","Euroleague","DAVID LIGHTY","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",21,4,2,2,0,1,0,0,2,0,2,1,0,0,0,2
"6368",297,"2025-26","Euroleague","GLYNN WATSON","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",21,10,1,2,2,4,2,2,1,0,1,1,0,4,0,3
"6369",297,"2025-26","Euroleague","BASTIEN VAUTIER","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",17,7,3,5,0,0,1,1,1,2,3,0,1,2,0,4
"6370",297,"2025-26","Euroleague","ARMEL TRAORE","LDLC ASVEL VILLEURBANNE","2026-03-06, EFS vs ASV",9,7,0,0,2,2,1,2,0,0,0,0,1,1,0,1
"6371",298,"2025-26","Euroleague","MARKUS HOWARD","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",14,2,1,1,0,3,0,0,3,1,4,3,0,0,0,1
"6372",298,"2025-26","Euroleague","MAMADI DIAKITE","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",25,11,3,5,1,4,2,2,2,2,4,0,4,2,4,4
"6373",298,"2025-26","Euroleague","KOBI SIMMONS","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",21,12,2,4,2,4,2,2,1,0,1,3,1,3,0,1
"6374",298,"2025-26","Euroleague","MARKQUIS NOWELL","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",10,6,0,0,1,3,3,3,1,0,1,2,0,0,0,1
"6375",298,"2025-26","Euroleague","RAFA VILLAR","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"6376",298,"2025-26","Euroleague","EUGENE OMORUYI","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",24,17,4,6,1,5,6,8,1,3,4,1,1,5,0,2
"6377",298,"2025-26","Euroleague","TIMOTHE LUWAWU-CABARROT","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",20,13,1,4,2,5,5,7,2,2,4,3,0,2,0,1
"6378",298,"2025-26","Euroleague","TRENT FORREST","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",22,4,0,4,1,3,1,2,0,0,0,1,1,0,1,0
"6379",298,"2025-26","Euroleague","GYTIS RADZEVICIUS","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",22,3,1,2,0,1,1,2,1,0,1,1,0,0,1,2
"6380",298,"2025-26","Euroleague","CLEMENT FRISCH","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",23,13,2,3,3,5,0,0,2,4,6,2,1,4,0,0
"6381",298,"2025-26","Euroleague","STEFAN JOKSIMOVIC","KOSNER BASKONIA VITORIA-GASTEIZ","2026-03-06, KBA vs PBB",15,0,0,1,0,1,0,0,2,0,2,0,2,0,0,2
"6382",298,"2025-26","Euroleague","NADIR HIFI","PARIS BASKETBALL","2026-03-06, KBA vs PBB",19,21,5,7,1,6,8,8,0,0,0,4,0,5,0,0
"6383",298,"2025-26","Euroleague","LEOPOLD CAVALIERE","PARIS BASKETBALL","2026-03-06, KBA vs PBB",18,0,0,0,0,1,0,0,2,1,3,1,0,0,0,4
"6384",298,"2025-26","Euroleague","JUSTIN ROBINSON","PARIS BASKETBALL","2026-03-06, KBA vs PBB",20,19,2,4,4,9,3,4,0,0,0,2,1,3,0,2
"6385",298,"2025-26","Euroleague","SEBASTIAN HERRERA","PARIS BASKETBALL","2026-03-06, KBA vs PBB",15,6,0,2,2,4,0,0,0,0,0,0,0,0,1,3
"6386",298,"2025-26","Euroleague","JARED RHODEN","PARIS BASKETBALL","2026-03-06, KBA vs PBB",20,16,2,3,4,7,0,0,2,1,3,1,0,4,0,5
"6387",298,"2025-26","Euroleague","LAMAR STEVENS","PARIS BASKETBALL","2026-03-06, KBA vs PBB",16,11,3,5,1,1,2,2,2,0,2,0,0,1,1,3
"6388",298,"2025-26","Euroleague","ALLAN DOKOSSI","PARIS BASKETBALL","2026-03-06, KBA vs PBB",21,2,1,2,0,0,0,0,6,5,11,6,2,5,0,3
"6389",298,"2025-26","Euroleague","MOUHAMED FAYE","PARIS BASKETBALL","2026-03-06, KBA vs PBB",18,2,1,2,0,0,0,0,2,1,3,0,0,1,1,1
"6390",298,"2025-26","Euroleague","JEREMY MORGAN","PARIS BASKETBALL","2026-03-06, KBA vs PBB",14,5,1,1,0,1,3,3,0,1,1,0,2,1,0,2
"6391",298,"2025-26","Euroleague","YAKUBA OUATTARA","PARIS BASKETBALL","2026-03-06, KBA vs PBB",16,3,0,0,1,3,0,0,1,1,2,1,0,0,0,0
"6392",298,"2025-26","Euroleague","DAULTON HOMMES","PARIS BASKETBALL","2026-03-06, KBA vs PBB",10,6,0,0,2,3,0,0,2,1,3,0,0,1,0,0
"6393",298,"2025-26","Euroleague","DEREK WILLIS","PARIS BASKETBALL","2026-03-06, KBA vs PBB",14,6,0,0,2,4,0,0,6,0,6,2,1,0,0,1
"6394",299,"2025-26","Euroleague","CODI MILLER-MCINTYRE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",31,9,3,5,1,5,0,0,4,0,4,8,0,1,0,4
"6395",299,"2025-26","Euroleague","JARED BUTLER","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",23,10,0,1,2,6,4,4,0,0,0,6,1,1,1,1
"6396",299,"2025-26","Euroleague","NIKOLA KALINIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",23,0,0,1,0,2,0,0,4,0,4,1,0,0,0,2
"6397",299,"2025-26","Euroleague","OGNJEN DOBRIC","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",10,3,0,0,1,4,0,0,0,0,0,0,1,0,0,1
"6398",299,"2025-26","Euroleague","EBUKA IZUNDU","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",12,9,4,6,0,0,1,2,2,2,4,0,0,2,0,3
"6399",299,"2025-26","Euroleague","DONATAS MOTIEJUNAS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",5,4,2,3,0,0,0,0,0,1,1,0,0,0,0,0
"6400",299,"2025-26","Euroleague","JOEL BOLOMBOY","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",12,6,2,4,0,0,2,2,2,1,3,0,0,0,1,1
"6401",299,"2025-26","Euroleague","JORDAN NWORA","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",30,10,2,6,0,6,6,7,3,2,5,2,0,1,0,1
"6402",299,"2025-26","Euroleague","SEMI OJELEYE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",26,7,1,2,1,3,2,2,3,2,5,0,0,0,0,3
"6403",299,"2025-26","Euroleague","CHIMA MONEKE","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",25,22,7,8,1,3,5,7,2,4,6,2,0,3,0,1
"6404",299,"2025-26","Euroleague","YAGO DOS SANTOS","CRVENA ZVEZDA MERIDIANBET BELGRADE","2026-03-06, CZV vs BAY",3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"6405",299,"2025-26","Euroleague","NENO DIMITRIJEVIC","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",26,11,0,3,3,5,2,2,2,2,4,4,0,6,0,2
"6406",299,"2025-26","Euroleague","OSCAR DA SILVA","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6407",299,"2025-26","Euroleague","XAVIER RATHAN-MAYES","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",17,13,3,5,2,6,1,3,1,0,1,2,0,0,0,2
"6408",299,"2025-26","Euroleague","NIELS GIFFEY","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",17,6,3,3,0,1,0,0,2,0,2,2,1,1,0,3
"6409",299,"2025-26","Euroleague","JOHANNES VOIGTMANN","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6410",299,"2025-26","Euroleague","JUSTINIAN JESSUP","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",17,8,1,1,2,6,0,0,2,0,2,0,0,0,0,1
"6411",299,"2025-26","Euroleague","VLADIMIR LUCIC","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",28,7,3,4,0,0,1,2,3,1,4,3,0,1,0,0
"6412",299,"2025-26","Euroleague","ANDREAS OBST","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",26,16,3,3,2,8,4,4,2,1,3,0,0,1,0,1
"6413",299,"2025-26","Euroleague","JUSTUS HOLLATZ","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",14,0,0,0,0,0,0,0,4,1,5,4,0,0,0,1
"6414",299,"2025-26","Euroleague","ISIAHA MIKE","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",15,5,0,2,1,2,2,2,5,1,6,0,0,0,1,4
"6415",299,"2025-26","Euroleague","WENYEN GABRIEL","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",17,9,3,4,0,0,3,6,2,0,2,1,0,1,1,3
"6416",299,"2025-26","Euroleague","DAVID MCCORMACK","FC BAYERN MUNICH","2026-03-06, CZV vs BAY",18,10,5,7,0,0,0,0,2,2,4,1,0,1,0,4
"6417",300,"2025-26","Euroleague","FRANK NTILIKINA","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",22,10,1,1,2,5,2,2,1,0,1,0,2,1,1,1
"6418",300,"2025-26","Euroleague","TYSON WARD","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",22,10,5,5,0,1,0,0,1,2,3,3,1,3,0,4
"6419",300,"2025-26","Euroleague","KOSTAS PAPANIKOLAOU","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",16,8,1,1,2,5,0,1,1,1,2,1,0,0,0,3
"6420",300,"2025-26","Euroleague","TYLER DORSEY","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",20,13,1,3,3,4,2,3,3,1,4,4,1,1,1,5
"6421",300,"2025-26","Euroleague","ALEC PETERS","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",18,8,1,2,1,4,3,5,2,1,3,1,0,1,0,1
"6422",300,"2025-26","Euroleague","NIKOLA MILUTINOV","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",23,12,4,5,0,0,4,4,3,1,4,1,0,2,1,0
"6423",300,"2025-26","Euroleague","CORY JOSEPH","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",18,10,2,5,1,3,3,4,2,2,4,2,1,2,0,0
"6424",300,"2025-26","Euroleague","SHAQUIELLE MCKISSIC","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",19,8,2,2,0,1,4,6,2,0,2,4,2,0,0,3
"6425",300,"2025-26","Euroleague","TYRIQUE JONES","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",17,2,1,4,0,0,0,0,2,4,6,3,1,2,0,2
"6426",300,"2025-26","Euroleague","EVAN FOURNIER","OLYMPIACOS PIRAEUS","2026-03-06, OLY vs PAO",25,5,1,2,1,7,0,0,1,1,2,3,2,0,0,2
"6427",300,"2025-26","Euroleague","TJ SHORTS","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",4,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
"6428",300,"2025-26","Euroleague","CEDI OSMAN","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",33,14,2,3,2,6,4,4,3,0,3,2,1,1,0,3
"6429",300,"2025-26","Euroleague","RICHAUN HOLMES","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",17,4,2,3,0,0,0,1,1,2,3,1,0,1,0,4
"6430",300,"2025-26","Euroleague","KOSTAS SLOUKAS","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",15,2,0,1,0,3,2,2,0,0,0,3,0,2,0,1
"6431",300,"2025-26","Euroleague","NIGEL HAYES-DAVIS","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",23,12,3,6,1,1,3,3,1,2,3,0,3,3,0,4
"6432",300,"2025-26","Euroleague","NIKOLAOS ROGKAVOPOULOS","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",5,2,1,2,0,0,0,0,2,1,3,0,0,0,0,1
"6433",300,"2025-26","Euroleague","JERIAN GRANT","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",28,9,2,4,0,1,5,6,1,0,1,4,1,0,0,3
"6434",300,"2025-26","Euroleague","KENDRICK NUNN","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",33,20,5,7,3,6,1,1,0,0,0,6,0,6,0,2
"6435",300,"2025-26","Euroleague","KENNETH FARIED","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"6436",300,"2025-26","Euroleague","JUANCHO HERNANGOMEZ","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",23,14,4,4,2,4,0,0,4,3,7,0,1,2,1,4
"6437",300,"2025-26","Euroleague","KONSTANTINOS MITOGLOU","PANATHINAIKOS AKTOR ATHENS","2026-03-06, OLY vs PAO",16,3,0,1,1,3,0,0,1,1,2,1,1,0,0,1
"6438",301,"2025-26","Euroleague","NENO DIMITRIJEVIC","FC BAYERN MUNICH","2026-03-12, BAY vs EFS",16,2,0,1,0,3,2,3,3,0,3,2,2,2,0,1
"6439",301,"2025-26","Euroleague","OSCAR DA SILVA","FC BAYERN MUNICH","2026-03-12, BAY vs EFS",15,2,1,2,0,0,0,0,3,0,3,0,2,0,0,3
"6440",301,"2025-26","Euroleague","XAVIER RATHAN-MAYES","FC BAYERN MUNICH","2026-03-12, BAY vs EFS",18,15,2,3,2,5,5,5,1,0,1,1,0,2,0,2
